,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1,Adjusted R2,No. of Firms
2014-03-31,0.022331902627288965,-0.0013806756104991161,0.006409614414751699,0.004258255456937057,-0.0049707463047249335,-6.501658803630423e-06,0.08977953635460602,-0.022374912687100033,0.2836869001102837,-0.003689596370774281,-0.03530112291356849,-4.4019120706545847e-08,0.004249015435564904,-0.0006409110229642142,0.020714680454893886,2284.0
2014-02-28,0.028910576321352167,0.0027682858379542235,0.007154218213616042,0.005078615023539246,0.007470689668766896,-6.815885346666113e-06,-0.022851926153191607,-0.017012912795299998,-0.6580215029708809,-0.004752312816759333,-0.006888129308367604,1.0577326965065995e-07,0.002728256429809053,-0.0012488197430844971,0.02586925872539514,2296.0
2014-01-31,0.10748895830313326,-0.01448357586078447,-0.003005365031198221,-0.027496925101977588,0.02972540180714924,-1.2453778886391584e-05,-0.14122465500498094,-0.001971084659066929,-0.03344000538202414,-0.02318600197606434,-0.027027091352620644,-6.827353709596623e-09,-0.009832783587922665,-0.003976047243029103,0.10615848748275802,2288.0
2013-12-31,0.0283044915167842,-0.000737721839286387,0.00516646317631507,0.01661510568684131,0.0070791513432421635,2.206125145085496e-06,-0.06195753807381383,0.01784639114303652,-0.07551124407577291,-0.0019327577750524127,-0.01761589935680041,2.5735845717933992e-08,0.006506462909349874,-0.0005282273390375408,0.008783410569652705,2317.0
2013-11-30,0.05661627048479818,-0.0075087513475032746,-0.016562070710679614,0.02273607576502564,-0.0035905135024410523,3.2420267494757246e-06,0.003372795740440468,-0.02486706490254527,-0.08969091086216412,0.0046367690494534645,0.02416626590945381,4.96613032770117e-08,-0.0010481538022336211,0.004057231208416354,0.026694807229927564,2315.0
2013-10-31,0.04620121510056379,-0.0018148419483845655,0.0008007197850007986,0.010677851734331006,-0.022376889550737585,-1.241068371098584e-05,0.09875947186432942,-0.030873088937402263,0.09810752480140111,-0.0013024670535049549,0.03011000340452667,-6.240049122504395e-08,-7.242969419957152e-05,0.0027633937372230893,0.023228897218354527,2334.0
2013-09-30,0.05860294820086348,-0.0016007303736730101,0.0010238147574650471,0.028823608360742926,0.005155613900673669,1.5750909045944335e-06,0.03331483689144738,0.011505535452519299,-0.22252369665408916,-0.005455021046522573,0.005700829749349557,4.561887778499152e-09,0.010846356361086766,0.0005022867969047336,0.01353177886847301,2345.0
2013-08-31,0.03646203731578224,-0.006068174981571517,0.003244623378215038,-0.01628924602420234,-0.02057674204530639,-1.3441408863555157e-05,0.03146377798717708,0.026590214325954535,-0.30557583182983916,-0.0023318081235464564,0.027607411646748063,-1.864042216577496e-08,0.004265966419247786,-0.0038816243392187713,0.018143952216193027,2353.0
2013-07-31,0.10277976360314553,-0.006582009743842875,-0.005641026156040592,-0.0012741302923226481,-0.015648326507048605,2.3347144401287678e-06,-0.03361370370164096,-0.010255863924828499,-0.1832959061460641,-0.0011035049971138263,0.010432029603073437,7.705199436128986e-08,0.02185386335047314,-0.0012890138096156058,0.020085347460937375,2350.0
2013-06-30,0.014048690242851419,-0.004104174783967524,-0.005384175503820061,0.012716168236179382,-0.01271238943613582,1.3659328368246952e-06,0.03995560711079674,-0.01761082261944839,0.08877115656005811,0.002050301561425369,0.009711822737265546,-3.959480684377039e-08,0.003862931560160623,0.0024440428561493246,0.012171844095949957,2396.0
2013-05-31,0.05699339399519656,-0.004860523061609349,-0.001974847851090635,-0.009948647911692296,-0.014819716140209462,1.9135634522819005e-05,-0.021859984593659586,-0.015218354239414844,-0.16426694917927417,-0.006809203586354874,-0.009340511079911929,1.3687321615120086e-07,0.005185557722973996,0.005164379162142179,0.04800697805717935,2385.0
2013-04-30,-0.01885590625058673,-0.001872834370629824,-0.014961880030212671,0.012363235531884783,-0.007728597197641745,-1.2978734502585456e-05,-0.02328563291218117,-0.005915430939086872,0.2438578219032005,-0.003963508918905052,-0.0059550181463761225,4.270280752271066e-08,0.010077007643465356,2.969789816463042e-05,0.014245132092198465,2392.0
2013-03-31,0.03211237035662025,-0.00047610917402467266,-0.00951894477028142,0.033881062550072755,-0.006935259349201134,-1.535235321883739e-06,0.045578952131665164,-0.0316962867646094,0.020512057569852662,-0.002151338450407415,0.03290132570183777,-2.8273576379825924e-09,0.005108087930438519,0.0003745592941556316,0.024643990776485603,2375.0
2013-02-28,-0.00698035295986572,0.002251976740885981,-0.0017064439091999447,0.017583667248641115,0.0011714813783668399,2.577930520235284e-06,0.061700863084974855,0.013389388866642461,-0.009724143635612996,-0.01161127357960309,-0.04754385741836745,-5.4901855413867545e-08,-0.010425711731187701,0.0049937460685609385,0.024208404870925126,2376.0
2013-01-31,0.07003590889390846,-0.0022435926309776525,0.004286362243673669,0.008951779844613605,0.021371460490517226,-1.1973634604972988e-07,-0.08598448024770451,0.006146509443948704,0.1105361326608799,0.001220387634617681,-0.009436538776066247,3.3908304436327807e-08,0.00440647854677578,0.005561559008579831,0.02747181947212729,2337.0
2012-12-31,0.01968406254315381,0.0029091843011496343,0.012591427292576916,-0.011311584726648841,0.0013824179794180592,-4.098030992463123e-07,0.051795261760559805,-0.0036729207528282196,-0.2532949676258306,0.0012439480992635136,-0.02540829697945423,-1.5590946889340956e-08,0.0009179174931342796,0.0017351198109730398,0.023753730837471232,2372.0
2012-11-30,-0.04417835104841066,0.008369761882113278,0.01101897297214273,0.02096232608698009,-0.0223604512832727,1.1531698878007564e-05,0.018774906113181833,-0.011081446201260427,-0.09062871939293785,0.004335106459914265,-0.026850096829770322,3.576713709576719e-08,-0.010332768278472858,0.0026831523438392087,0.028296587168144427,2399.0
2012-10-31,-0.04688406144418005,0.003600142424220562,0.009395942148969182,0.024002442709973558,-0.004928689256337304,-6.646755391995316e-06,0.08437049298068247,-0.01270626847516959,0.26156630919678137,0.003288120367262356,-0.00833057820868231,-8.122616722869913e-08,0.004963092152408563,0.0046935927952865344,0.04925639223551648,2406.0
2012-09-30,0.03120904632678473,0.0013692658795799782,-0.005608447364011547,-0.015990152315418203,0.018070378669627192,1.1384868122275781e-05,-0.05294561234101756,-0.0027484688291006445,-0.33011877485823726,0.0008768914929149895,-0.057788520373142103,-3.70159178593417e-08,0.015647936090687355,-1.7933032614682635e-05,0.021684954776747256,2437.0
2012-08-31,0.0034227797716423966,0.0008479954842323637,-0.003168382691763487,-0.02037786482136447,-0.004842217330212397,9.289617175333967e-06,-0.006293596598309387,0.02855716405281399,-0.1508109686451656,0.002388134966161051,-0.014907706309404713,1.0925386793595391e-07,0.010501896921615086,-0.00018110734967332877,0.021096050942786104,2414.0
2012-07-31,-0.026024407931430175,0.0017961511588722003,0.000254899437871611,0.024865719866218872,0.0016727817954199507,-1.1388393822333492e-05,-0.05978045232762043,-0.011826653296969799,0.5246453110047377,0.005390305258771362,-0.007851207957637458,-1.947323408429295e-08,-0.0022425421211718487,0.0012548394576813264,0.01595554929824694,2413.0
2012-06-30,0.031623656424621914,-0.0007179815395831963,-0.012470136410215313,-0.006149254977098209,0.0022482737208089167,1.2700284801926361e-06,-0.010720472415347388,0.013871411489342421,0.12770067043992053,-0.006490937677336617,0.003016853683540173,2.9795434302336382e-08,0.0037881192978856237,0.0005170124201541994,0.002947539757690798,2423.0
2012-05-31,-0.05768667737110788,0.0008859298423846875,-0.006858230402035205,0.028026925473012783,-0.006058855707955647,2.31834527796347e-06,0.04025610298201609,-0.01672919588598054,0.0698049559684304,-0.008597799916915875,-0.0455570571654041,-1.1680257352006751e-07,-0.007844743926558359,-0.0004711146194932996,0.04010851807721094,2419.0
2012-04-30,0.005778348863689648,-0.001771779355614944,-0.007752932195845906,0.03065931701978468,-0.009760062280734364,-8.867005144926408e-06,0.04748071275277954,-0.022986634959983057,-0.16284366835705047,-0.0033882270451564014,-0.015365574603146092,-5.602944879757543e-08,-0.004655704148825857,0.0030930442717072427,0.01602078997044465,2352.0
2012-03-31,0.057233075288802226,-0.0028515894914875176,0.0017011119860231706,0.03692543656564776,-0.0036792919812513284,1.5237301113783948e-05,-0.0036929267513433443,-0.028311307637804286,-0.21076323639416344,-0.0028092953123514852,-0.04212037194461984,-3.0327856100403294e-08,0.0013400508276152445,0.0022659563708459576,0.023843790287209177,2272.0
2012-02-29,0.030960170687779894,-0.001774042642292132,0.0036359782017503814,-0.005492547959982477,0.018502982996404498,-1.2644528580104941e-05,0.03444014946007082,-0.02580989056464128,-0.3225547322490274,0.006502321919672779,-0.010651698507173164,6.974766271067872e-08,0.014464955735312557,-0.0015344851508476542,0.017250842179109327,2339.0
2012-01-31,0.08828896561993411,-0.0033015805042319055,0.001966545741974239,-0.09058877524305475,0.030884734516771987,9.119459489140948e-06,-0.019099465130517156,0.0030488625148594145,-0.5669227416852728,0.008203620699954775,0.03351734624673257,5.5025048242231035e-08,-0.005204057408055021,0.0022626013201902375,0.08566305428391918,2355.0
2011-12-31,0.00913267949185486,-0.000752396095382422,-0.00037268977539298186,0.021530204694956902,0.001511547561659836,6.135453443410726e-06,0.027040079163337404,-0.03943781061408441,0.1262158603776704,-0.002361148546665334,0.006267956392346303,-3.647980576972413e-08,0.004088634459426054,0.0005566140480167535,0.00963475172601691,2388.0
2011-11-30,-0.05160025997459275,0.007815118290357102,0.0021064593047917923,0.03332272611561075,-0.0004391597090205613,5.319155853914072e-06,0.056342739342006475,-0.012796236904196564,-0.06771045077745302,-0.0030590458811429358,-0.0163073841494545,-6.81377162959376e-08,-0.00018130041779727422,0.0012639122380965412,0.026230155220502205,2446.0
2011-10-31,0.05812416501336767,0.007674086831346304,0.010434045085449822,0.02898427407985601,0.021070922462000864,1.662918486724619e-05,-0.013024815655697774,0.034360013666221934,-0.1844130271938429,0.0005587432310788266,-0.0010815245013006923,1.908104029827033e-07,0.005599724428228455,-0.0020092494417220984,0.05641490760293222,2461.0
2011-09-30,-0.09031684232887667,0.0006151387539542155,-0.00969349782538311,-0.02366401616547751,-0.02061401631728796,1.1223567373226293e-05,0.02723107067958721,-0.01015342815374122,0.5144154227665997,0.00962362276374198,-0.03299951248099714,-1.2674086304728889e-07,-0.013251088547125468,0.0007125712968132409,0.05357110181041713,2514.0
2011-08-31,-0.10431146138440181,0.005315814926765951,-0.00454721281746428,-0.0063722642228661655,-0.013695885042054776,9.965891175612477e-06,0.08066964918971109,-0.011483392098291651,0.7680014214118628,0.009127273931981778,0.005351330877223368,-1.296872919736824e-07,-0.013428000875559606,-0.0005162608130521652,0.07010717433453406,2528.0
2011-07-31,0.0046436236064207395,-0.0044373509740852175,0.00293416163078666,0.008273113020709951,0.010518673836536088,-3.983487150304503e-06,0.028663513806231385,-0.005293543058335964,0.02864105909003395,-0.004682434514896455,0.007862609020583257,-6.228111913232503e-08,-0.009823765327600103,0.0022839254190713137,0.01795046323210503,2527.0
2011-06-30,-0.03084502904393418,0.0009050788083012385,-0.006563396741868781,0.024292923171103757,-0.028628561928754636,1.468651039100028e-06,0.06340398589491868,-0.018675527875110287,0.16211021742517712,0.009555425221208285,0.03942338326141266,-7.955648245528161e-08,-0.002637817551184365,0.0014286162282935687,0.03977586880555517,2569.0
2011-05-31,-0.04434112839637116,0.0028157267190468374,-0.008124638035991059,-0.008112610279104183,-0.023089706353987896,2.1412086073148183e-07,0.053226605309600175,-0.00200413830406984,0.03101547014843296,0.0017581607676530134,0.03780106617084659,-4.950552592055196e-08,0.0013015515191475914,0.00497626301797526,0.01434015460712379,2574.0
2011-04-30,-0.019481632910510582,0.004911897841636534,-0.006691362093677965,-0.0060654101784524605,-0.0010257280220235272,1.683691620605329e-06,-0.03028611421667107,0.011185274111449815,0.15450642671028783,0.003988571631490198,-0.008850059748304481,1.2254714855805814e-08,-0.0014635477628387296,0.0012228569612230996,0.011406058157652943,2557.0
2011-03-31,0.01724921499782136,0.0004610260922320588,-0.01187944972117925,0.004090857857742372,-0.005746748098901905,1.0273353923827684e-05,0.01574102971643144,-0.028381181378824796,-0.08128906747204943,0.006314682544850392,0.011352551872529428,-2.7440551171263226e-08,-0.008921516628218804,-0.00024984008035442806,0.011539488755365479,2418.0
2011-02-28,0.04863985075976118,-0.0001923547155770851,0.007440583152143742,0.029433553642800585,0.00056437773775205,7.162298138937056e-06,-0.06852323384073672,0.013980091339246317,-0.4473564358276187,-0.005991872508456393,-0.02808549171837768,3.2099932032306744e-08,0.01018198417776529,-0.0016120609360922812,0.014327075069635486,2412.0
2011-01-31,0.06057591964645647,-0.006709178744975351,0.0029362657799864057,-0.01472791739568019,0.018143706529225874,-1.7208122496505752e-05,0.02709486858991946,-0.04936414775977406,-0.16960245945662988,-0.01749667521534848,-0.018637266012471992,-7.335557173759808e-09,0.007651417219340548,0.0005432478357400405,0.031568491685894484,2412.0
2010-12-31,0.08068732790720803,0.00039951244660065374,0.002122552163458542,-0.02436049988962936,0.03957632577731176,4.557708721086441e-06,-0.05393791874486548,-0.03152238662010263,-0.39828310432051706,-0.024070716352172238,0.0028830095063124336,1.3261088442492596e-08,-0.0027525271910312497,-0.000287788585710317,0.033036600793548976,2431.0
2010-11-30,0.05119798865315545,-0.004224312702063394,-0.001328789291425129,0.025911179112255895,0.02517874158082775,7.631220545114373e-06,0.05024681173113324,-0.03743263404416261,-0.326405016376485,0.014477104256977036,-0.06364601118392108,3.750533132206443e-08,0.003952004647048993,0.0007845871242794034,0.013966963659819864,2440.0
2010-10-31,0.08163274539187779,-0.0040447623616583885,0.0035735151419505197,-0.008932499314550594,-0.0008152868517531026,3.981474901505612e-06,-0.005553272550253884,-0.03619462593575061,-0.11724728728346989,-0.01123312691487015,0.07972141522221808,-1.1889595290952602e-08,0.012520026689175965,-0.005531621949621578,0.012439234351235506,2443.0
2010-09-30,0.09161170164234629,0.0018145293841150241,-0.00016302792443518267,0.011444643610549601,-0.006289407831347856,7.818460414967313e-06,-0.0397038741640058,-0.017114647090577983,-0.5799608957337093,-0.011690376479507816,0.041465166940947394,1.1763648881030766e-07,-0.004578000076214327,0.0027058190230755488,0.03310922024306939,2473.0
2010-08-31,-0.04828960795981264,0.0005924101536497205,0.002572083128135884,0.0013690153446201045,-0.004083613768333585,-6.950563339061678e-06,0.0036740160885559807,0.04849828723897929,0.3454697925285414,0.000810780533196373,-0.02998277024708911,-7.322049396182462e-08,-0.0036306525297001378,-0.0021695445537283733,0.014698125270672935,2460.0
2010-07-31,-0.00451299794717662,0.010070823251563258,0.004570634290208756,0.0008414002284574422,0.005281701934304359,2.2235238585547447e-05,-0.06315016020943189,-0.005310647219247293,0.11274369653459733,-0.014346848283707974,-0.02960673018409374,-1.0851005722910502e-08,0.013402965622768886,0.0014041683895250844,0.0243589167958721,2429.0
2010-06-30,-0.03235259480157219,-6.12322115892279e-05,-0.003801518225988486,-0.004791629994348673,0.01723059907795225,1.3709757816269891e-07,0.06984224666825013,0.025451390961138326,0.5733033015598237,0.021664841674185926,-0.04675321176348831,-1.3465792010069624e-07,0.0003414545157576382,-0.0038623609489106827,0.08418188734669108,2447.0
2010-05-31,-0.05553535188183191,-0.003194927569548266,-0.008080926578549936,-0.0026310528988843576,-0.02764577228856432,2.673189437852668e-06,0.05404091339176644,0.012498859409042369,0.20906609585384692,0.010894879112244502,0.005741773832654616,5.59841024894001e-09,-0.01375989840978822,0.0023811690551871433,0.021271181811946982,2429.0
2010-04-30,0.07641879658644703,-0.006031216836862629,-0.005922245775505409,0.011669143996570229,-0.001789808639665355,9.355294502142617e-06,-0.008117612039086314,-0.06799896736834396,-0.1972915908892082,0.008495991509683606,0.04750782386078451,7.544604605383337e-09,0.019251455191335077,0.0030742756580389996,0.036206596078149245,2336.0
