,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1,Adjusted R2,No. of Firms
2014-03-31,0.02233190262728893,-0.0013806756104991114,0.006409614414751699,0.004258255456937063,-0.004970746304724948,-6.501658803629616e-06,0.08977953635460603,-0.022374912687100092,0.28368690011028463,-0.003689596370774268,-0.03530112291356843,-4.401912070654585e-08,0.004249015435564898,-0.0006409110229642056,0.020714680454893775,2284.0
2014-02-28,0.028910576321352188,0.002768285837954217,0.007154218213616051,0.005078615023539355,0.0074706896687668925,-6.815885346666117e-06,-0.022851926153191256,-0.017012912795299984,-0.658021502970882,-0.00475231281675932,-0.006888129308367571,1.0577326965065998e-07,0.0027282564298090587,-0.0012488197430844984,0.02586925872539536,2296.0
2014-01-31,0.10748895830313324,-0.014483575860784477,-0.0030053650311982344,-0.027496925101977543,0.029725401807149172,-1.2453778886388293e-05,-0.14122465500498121,-0.0019710846590668407,-0.03344000538202376,-0.023186001976064338,-0.027027091352620686,-6.827353709596672e-09,-0.009832783587922654,-0.003976047243029076,0.1061584874827578,2288.0
2013-12-31,0.028304491516784255,-0.0007377218392863908,0.005166463176315073,0.016615105686841325,0.007079151343242157,2.2061251450853275e-06,-0.06195753807381376,0.01784639114303649,-0.0755112440757728,-0.0019327577750524036,-0.017615899356800423,2.573584571793401e-08,0.006506462909349878,-0.0005282273390375419,0.008783410569652816,2317.0
2013-11-30,0.05661627048479812,-0.007508751347503267,-0.016562070710679614,0.022736075765025614,-0.003590513502440983,3.2420267494745083e-06,0.0033727957404405453,-0.024867064902545307,-0.08969091086216394,0.004636769049453449,0.024166265909453793,4.9661303277011654e-08,-0.0010481538022336244,0.0040572312084163524,0.026694807229927564,2315.0
2013-10-31,0.046201215100563825,-0.0018148419483845634,0.0008007197850008025,0.010677851734331046,-0.02237688955073759,-1.2410683710985959e-05,0.09875947186432935,-0.030873088937402326,0.09810752480140135,-0.0013024670535049486,0.030110003404526627,-6.240049122504395e-08,-7.24296941995928e-05,0.002763393737223084,0.02322889721835464,2334.0
2013-09-30,0.0586029482008634,-0.0016007303736730134,0.0010238147574649931,0.028823608360742894,0.005155613900673566,1.5750909045946828e-06,0.033314836891447396,0.011505535452519281,-0.22252369665408922,-0.0054550210465226035,0.005700829749349459,4.561887778499162e-09,0.010846356361086777,0.0005022867969047462,0.013531778868473121,2345.0
2013-08-31,0.03646203731578224,-0.006068174981571519,0.0032446233782150646,-0.016289246024202318,-0.020576742045306358,-1.344140886355538e-05,0.031463777987176894,0.026590214325954653,-0.30557583182983883,-0.0023318081235464503,0.027607411646747973,-1.864042216577497e-08,0.0042659664192477575,-0.003881624339218774,0.018143952216193138,2353.0
2013-07-31,0.10277976360314545,-0.006582009743842857,-0.005641026156040569,-0.0012741302923226288,-0.015648326507048515,2.3347144401287847e-06,-0.033613703701640865,-0.010255863924828548,-0.18329590614606436,-0.0011035049971138075,0.010432029603073448,7.705199436128977e-08,0.02185386335047315,-0.001289013809615605,0.020085347460937375,2350.0
2013-06-30,0.014048690242851445,-0.004104174783967526,-0.005384175503820055,0.012716168236179388,-0.012712389436135788,1.3659328368245269e-06,0.039955607110796765,-0.017610822619448366,0.08877115656005799,0.002050301561425388,0.00971182273726556,-3.959480684377038e-08,0.003862931560160618,0.002444042856149319,0.012171844095950068,2396.0
2013-05-31,0.05699339399519646,-0.004860523061609341,-0.0019748478510906555,-0.009948647911692298,-0.01481971614020955,1.9135634522817903e-05,-0.021859984593659492,-0.015218354239414861,-0.1642669491792741,-0.006809203586354892,-0.00934051107991184,1.368732161512009e-07,0.0051855577229740655,0.005164379162142184,0.04800697805717935,2385.0
2013-04-30,-0.018855906250586696,-0.0018728343706298283,-0.014961880030212682,0.012363235531884792,-0.0077285971976417175,-1.2978734502585652e-05,-0.02328563291218115,-0.005915430939086814,0.24385782190320027,-0.00396350891890506,-0.005955018146376126,4.2702807522710666e-08,0.010077007643465344,2.969789816463373e-05,0.014245132092198243,2392.0
2013-03-31,0.03211237035662032,-0.000476109174024682,-0.009518944770281399,0.033881062550072734,-0.00693525934920111,-1.5352353218844136e-06,0.0455789521316652,-0.03169628676460943,0.020512057569852447,-0.0021513384504073924,0.03290132570183775,-2.827357637982587e-09,0.005108087930438502,0.0003745592941556268,0.024643990776485603,2375.0
2013-02-28,-0.006980352959865738,0.002251976740885981,-0.0017064439091999586,0.01758366724864109,0.0011714813783668824,2.577930520235212e-06,0.06170086308497484,0.013389388866642411,-0.009724143635613077,-0.01161127357960313,-0.04754385741836746,-5.490185541386751e-08,-0.01042571173118771,0.0049937460685609385,0.024208404870925238,2376.0
2013-01-31,0.07003590889390839,-0.0022435926309776373,0.004286362243673634,0.008951779844613613,0.02137146049051723,-1.1973634605058313e-07,-0.08598448024770461,0.00614650944394872,0.11053613266087992,0.001220387634617651,-0.009436538776066209,3.390830443632776e-08,0.004406478546775775,0.005561559008579833,0.027471819472127068,2337.0
2012-12-31,0.01968406254315381,0.00290918430114963,0.012591427292576928,-0.011311584726648814,0.001382417979418048,-4.098030992462945e-07,0.051795261760559944,-0.0036729207528282837,-0.2532949676258308,0.0012439480992634988,-0.02540829697945421,-1.559094688934094e-08,0.0009179174931342932,0.0017351198109730377,0.02375373083747112,2372.0
2012-11-30,-0.04417835104841118,0.008369761882113361,0.01101897297214283,0.020962326086980145,-0.02236045128327269,1.1531698878003466e-05,0.018774906113181725,-0.01108144620126035,-0.0906287193929431,0.004335106459914285,-0.026850096829770333,3.576713709576674e-08,-0.010332768278472862,0.0026831523438392035,0.028296587168144427,2399.0
2012-10-31,-0.04688406144418007,0.0036001424242205465,0.009395942148969105,0.024002442709973572,-0.004928689256337367,-6.6467553919970705e-06,0.08437049298068254,-0.012706268475169476,0.2615663091967815,0.003288120367262293,-0.008330578208682238,-8.122616722869913e-08,0.0049630921524085525,0.004693592795286534,0.04925639223551648,2406.0
2012-09-30,0.03120904632678468,0.0013692658795799839,-0.005608447364011572,-0.015990152315418272,0.01807037866962712,1.1384868122276305e-05,-0.0529456123410179,-0.002748468829100537,-0.33011877485823693,0.0008768914929149817,-0.05778852037314216,-3.701591785934168e-08,0.015647936090687396,-1.7933032614704373e-05,0.021684954776747145,2437.0
2012-08-31,0.003422779771642399,0.000847995484232365,-0.003168382691763478,-0.020377864821364472,-0.004842217330212379,9.28961717533418e-06,-0.006293596598309405,0.02855716405281394,-0.1508109686451656,0.002388134966161062,-0.014907706309404772,1.0925386793595388e-07,0.010501896921615076,-0.00018110734967332752,0.021096050942786104,2414.0
2012-07-31,-0.02602440793143018,0.0017961511588722098,0.0002548994378716819,0.024865719866218966,0.0016727817954199007,-1.1388393822332984e-05,-0.05978045232762051,-0.011826653296969664,0.5246453110047387,0.005390305258771345,-0.007851207957637265,-1.947323408429287e-08,-0.0022425421211718817,0.0012548394576813319,0.01595554929824683,2413.0
2012-06-30,0.03162365642462189,-0.0007179815395832053,-0.012470136410215316,-0.0061492549770981765,0.0022482737208088925,1.270028480192389e-06,-0.010720472415347437,0.013871411489342414,0.12770067043992062,-0.006490937677336613,0.0030168536835402304,2.9795434302336412e-08,0.0037881192978856527,0.0005170124201542113,0.002947539757690687,2423.0
2012-05-31,-0.05768667737110788,0.0008859298423847867,-0.006858230402035109,0.028026925473012713,-0.006058855707955683,2.3183452779637297e-06,0.040256102982015984,-0.016729195885980586,0.06980495596842995,-0.008597799916915849,-0.045557057165404126,-1.1680257351912479e-07,-0.007844743926558366,-0.00047111461949328356,0.04010851807721094,2419.0
2012-04-30,0.005778348863689689,-0.001771779355614948,-0.00775293219584587,0.030659317019784665,-0.009760062280734338,-8.86700514492636e-06,0.04748071275277971,-0.022986634959983057,-0.162843668357051,-0.003388227045156417,-0.01536557460314606,-5.602944879757545e-08,-0.004655704148825925,0.003093044271707252,0.01602078997044465,2352.0
2012-03-31,0.05723307528880222,-0.0028515894914875016,0.001701111986023188,0.03692543656564774,-0.003679291981251361,1.5237301113783942e-05,-0.003692926751343528,-0.028311307637804192,-0.2107632363941635,-0.0028092953123514896,-0.04212037194461977,-3.0327856100403255e-08,0.0013400508276152218,0.002265956370845966,0.023843790287209177,2272.0
2012-02-29,0.0309601706877799,-0.0017740426422921344,0.0036359782017503905,-0.005492547959982503,0.018502982996404443,-1.2644528580105202e-05,0.03444014946007074,-0.025809890564641343,-0.32255473224902725,0.006502321919672786,-0.010651698507173192,6.974766271067872e-08,0.014464955735312496,-0.0015344851508476553,0.017250842179109438,2339.0
2012-01-31,0.08828896561993414,-0.0033015805042319033,0.0019665457419743237,-0.09058877524305463,0.030884734516771966,9.119459489144462e-06,-0.019099465130517124,0.0030488625148594557,-0.566922741685273,0.008203620699954787,0.03351734624673258,5.5025048242230916e-08,-0.005204057408055191,0.002262601320190252,0.08566305428391907,2355.0
2011-12-31,0.009132679491854867,-0.0007523960953824255,-0.0003726897753929723,0.021530204694956923,0.0015115475616597467,6.135453443411165e-06,0.027040079163337363,-0.03943781061408433,0.12621586037767038,-0.0023611485466653393,0.006267956392346402,-3.647980576972414e-08,0.004088634459426064,0.0005566140480167498,0.00963475172601691,2388.0
2011-11-30,-0.05160025997459279,0.007815118290357102,0.0021064593047917966,0.03332272611561071,-0.0004391597090205163,5.319155853912845e-06,0.056342739342006544,-0.012796236904196541,-0.06771045077745308,-0.0030590458811429063,-0.0163073841494545,-6.81377162959376e-08,-0.00018130041779726287,0.0012639122380965376,0.026230155220501983,2446.0
2011-10-31,0.058124165013367715,0.0076740868313462905,0.010434045085449865,0.028984274079856064,0.021070922462000888,1.662918486724598e-05,-0.013024815655697956,0.03436001366622197,-0.18441302719384275,0.0005587432310788249,-0.0010815245013006572,1.9081040298270335e-07,0.005599724428228408,-0.002009249441722089,0.056414907602931996,2461.0
2011-09-30,-0.09031684232887655,0.0006151387539542123,-0.009693497825383082,-0.02366401616547755,-0.020614016317288,1.1223567373226235e-05,0.027231070679586727,-0.010153428153741312,0.5144154227665991,0.009623622763742005,-0.03299951248099691,-1.267408630472889e-07,-0.013251088547125473,0.0007125712968132321,0.05357110181041724,2514.0
2011-08-31,-0.10431146138440187,0.0053158149267659525,-0.004547212817464225,-0.006372264222866093,-0.013695885042054486,9.965891175613245e-06,0.08066964918971109,-0.011483392098291582,0.7680014214118664,0.009127273931981747,0.005351330877223268,-1.296872919736823e-07,-0.0134280008755596,-0.0005162608130521887,0.07010717433453384,2528.0
2011-07-31,0.004643623606420707,-0.004437350974085211,0.002934161630786668,0.008273113020709964,0.010518673836536093,-3.983487150304393e-06,0.028663513806231385,-0.0052935430583359805,0.028641059090033928,-0.004682434514896451,0.007862609020583262,-6.228111913232305e-08,-0.009823765327600119,0.0022839254190713167,0.01795046323210514,2527.0
2011-06-30,-0.03084502904393418,0.0009050788083012557,-0.0065633967418687635,0.024292923171103743,-0.028628561928754726,1.468651039099925e-06,0.0634039858949186,-0.018675527875110235,0.1621102174251766,0.00955542522120827,0.039423383261412745,-7.955648245528167e-08,-0.0026378175511843948,0.0014286162282935574,0.03977586880555517,2569.0
2011-05-31,-0.04434112839637125,0.002815726719046836,-0.008124638035991085,-0.008112610279104156,-0.023089706353987903,2.141208607319126e-07,0.053226605309600154,-0.0020041383040698526,0.031015470148432697,0.0017581607676530205,0.037801066170846574,-4.9505525920551904e-08,0.001301551519147608,0.004976263017975266,0.0143401546071239,2574.0
2011-04-30,-0.01948163291051057,0.0049118978416365314,-0.006691362093677976,-0.006065410178452443,-0.0010257280220234632,1.6836916206054847e-06,-0.030286114216671055,0.011185274111449844,0.15450642671028797,0.003988571631490213,-0.008850059748304568,1.2254714855805807e-08,-0.0014635477628387166,0.0012228569612230946,0.011406058157652943,2557.0
2011-03-31,0.017249214997821376,0.00046102609223205957,-0.011879449721179242,0.004090857857742357,-0.0057467480989019095,1.0273353923828097e-05,0.015741029716431428,-0.028381181378824772,-0.08128906747204975,0.00631468254485039,0.011352551872529355,-2.744055117126321e-08,-0.008921516628218808,-0.00024984008035443104,0.011539488755365368,2418.0
2011-02-28,0.04863985075976118,-0.00019235471557707215,0.007440583152143806,0.02943355364280057,0.000564377737751985,7.1622981389354435e-06,-0.06852323384073657,0.013980091339246426,-0.4473564358276202,-0.00599187250845645,-0.0280854917183776,3.209993203230673e-08,0.010181984177765224,-0.0016120609360922985,0.014327075069635486,2412.0
2011-01-31,0.06057591964645647,-0.006709178744975347,0.002936265779986434,-0.014727917395680235,0.01814370652922595,-1.7208122496506342e-05,0.027094868589919392,-0.04936414775977405,-0.16960245945662955,-0.017496675215348496,-0.018637266012472092,-7.335557173759858e-09,0.007651417219340545,0.0005432478357400368,0.031568491685894484,2412.0
2010-12-31,0.080687327907208,0.0003995124466006581,0.002122552163458566,-0.02436049988962928,0.03957632577731173,4.5577087210865864e-06,-0.05393791874486555,-0.03152238662010257,-0.3982831043205171,-0.024070716352172217,0.002883009506312522,1.3261088442492591e-08,-0.0027525271910312675,-0.00028778858571031974,0.033036600793548976,2431.0
2010-11-30,0.05119798865315547,-0.004224312702063406,-0.0013287892914251658,0.025911179112255774,0.025178741580827814,7.631220545114367e-06,0.05024681173113296,-0.03743263404416267,-0.3264050163764845,0.014477104256977097,-0.06364601118392088,3.750533132206448e-08,0.003952004647049048,0.0007845871242794116,0.013966963659819864,2440.0
2010-10-31,0.08163274539187783,-0.004044762361658413,0.0035735151419505327,-0.008932499314550552,-0.0008152868517531305,3.981474901507772e-06,-0.005553272550253901,-0.036194625935750624,-0.11724728728346984,-0.011233126914870148,0.0797214152222182,-1.1889595290952457e-08,0.012520026689175963,-0.005531621949621531,0.012439234351235506,2443.0
2010-09-30,0.09161170164234637,0.0018145293841150018,-0.00016302792443515657,0.01144464361054952,-0.006289407831347928,7.81846041496631e-06,-0.03970387416400592,-0.01711464709057802,-0.5799608957337075,-0.011690376479507752,0.04146516694094747,1.1763648881030771e-07,-0.004578000076214398,0.0027058190230755336,0.033109220243069615,2473.0
2010-08-31,-0.04828960795981267,0.0005924101536497321,0.0025720831281359005,0.0013690153446201305,-0.004083613768333657,-6.950563339061495e-06,0.0036740160885555748,0.04849828723897931,0.34546979252854154,0.0008107805331964346,-0.029982770247089084,-7.322049396182467e-08,-0.0036306525297001234,-0.0021695445537283785,0.014698125270672935,2460.0
2010-07-31,-0.00451299794717659,0.010070823251563254,0.004570634290208774,0.0008414002284574357,0.005281701934304295,2.2235238585547562e-05,-0.0631501602094319,-0.005310647219247211,0.112743696534597,-0.01434684828370794,-0.029606730184093728,-1.0851005722910373e-08,0.01340296562276886,0.001404168389525092,0.0243589167958721,2429.0
2010-06-30,-0.03235259480157218,-6.123221158923147e-05,-0.003801518225988524,-0.0047916299943487305,0.017230599077952134,1.370975781631447e-07,0.06984224666825009,0.025451390961138277,0.5733033015598248,0.021664841674185895,-0.04675321176348837,-1.3465792010069614e-07,0.0003414545157577161,-0.003862360948910688,0.08418188734669096,2447.0
2010-05-31,-0.05553535188183186,-0.0031949275695482868,-0.008080926578549984,-0.0026310528988843554,-0.02764577228856428,2.673189437851003e-06,0.05404091339176638,0.012498859409042351,0.20906609585384703,0.010894879112244524,0.005741773832654652,5.5984102489400425e-09,-0.013759898409788217,0.002381169055187151,0.021271181811947093,2429.0
2010-04-30,0.07641879658644703,-0.006031216836862629,-0.0059222457755054286,0.011669143996570269,-0.0017898086396652742,9.35529450214282e-06,-0.008117612039086258,-0.067998967368344,-0.1972915908892081,0.008495991509683623,0.04750782386078446,7.544604605383274e-09,0.019251455191335077,0.0030742756580389974,0.036206596078149134,2336.0
