,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,Adjusted R2,No. of Firms
1975-03-31,0.12294535726598252,-0.01193951528467695,0.012885008874239117,-0.014741978949445072,0.016565660949547454,1.297735265773921e-05,0.08169911253299045,-0.006800579902941368,0.03412612579614127,1510.0
1975-02-28,0.0525534772067825,0.0006781604517835795,-0.02519427293490022,4.59984842281547e-06,0.020904938715951116,8.399140185073052e-06,-0.13153163522133265,0.038363894726493625,0.017105135700840157,1493.0
1975-01-31,0.31088169123138015,-0.026977338886046368,0.07658457590700812,-0.14095889081973043,0.02555274063334362,2.847451782480003e-06,0.13182329393087794,-0.08925621527171133,0.24303615631662867,1373.0
1974-12-31,-0.13748628103238172,0.01473685678102517,0.01157957842095388,0.02442928761095422,-0.018994810550402367,-7.152609973976303e-06,0.309366586139952,-0.017810567613273865,0.06011218212042202,1443.0
1974-11-30,-0.057103085072500406,0.007298449888532627,-0.0059075344432128075,0.040358010640083986,-0.00507541127142069,2.9335717252817696e-05,0.09348778688046822,-0.08324963928519398,0.034416999391210124,1470.0
1974-10-31,0.12120136786505023,0.009214429574843282,-0.04664593912294193,0.07160131972445187,0.027885274069955012,3.767197083382105e-05,-0.08256977904958374,0.0193797145843837,0.07941609821020879,1470.0
1974-09-30,-0.09413603721906587,-0.0008364504254695375,0.03367805616162021,0.03056688745154455,0.003226126017947124,-1.5361287354078325e-05,0.11149697943853171,-0.042535435013777254,0.03829615800663844,1516.0
1974-08-31,-0.05878081453060627,-0.004176139812639013,0.014479500318940623,0.06519349138626758,0.005646434321440236,-5.181390107352647e-05,0.08813485792930334,-0.04414008868382437,0.030248136700015804,1533.0
1974-07-31,-0.06402711208569933,0.0005283705979994247,0.043653816271386675,0.08009110834665742,-0.015358917625043053,7.611443070910035e-06,0.26175252776433333,-0.00824234672992812,0.07920533245384176,1544.0
1974-06-30,-0.03439408306026893,0.0014669780535507232,0.005250578593863098,0.04486904544469217,0.0074970695776601344,-1.4470398095254365e-05,0.1608599452471628,-0.051254854014718985,0.02551010471406212,1556.0
1974-05-31,-0.1058265970705031,0.004794585183253833,0.005775577883274707,-0.013008976809415752,-0.00932676836033541,-1.586072638718735e-05,0.28689091209518125,-0.02024335429143915,0.02129050265445298,1564.0
1974-04-30,-0.044396480520771636,0.001846193398175102,0.008037768586930704,0.021659647012589104,-0.011936096708262836,5.456090108728895e-06,-0.0612865717802961,-0.017391608449688928,0.009559090760993594,1571.0
1974-03-31,0.009940845688189657,-0.006648123793237815,0.013015201788702975,-0.01920615875301871,0.006471450757636204,-9.258153590572581e-06,0.18064650075384053,0.0059142071250457805,0.03915294328381558,1487.0
1974-02-28,-0.0007908745280785869,0.003988151406773357,0.025450263793585864,0.024222272344495633,-0.02637347840025313,6.7160906218380465e-06,0.039399545307860426,0.00777191494955311,0.02524503521029864,1477.0
1974-01-31,0.25020571159162397,-0.029220302733812882,0.024205720602713664,-0.06068930807090324,-0.004192156817853178,-2.5237564529703904e-05,-0.35340604643320306,-0.09866462048113259,0.24623847376389008,1440.0
1973-12-31,-0.07696092622030148,0.01645065697856839,0.015835962385400894,0.1432108967380034,-0.016297142259672277,1.0554719815711273e-05,0.08896116909564586,0.015857710782939214,0.1862279507796183,1483.0
1973-11-30,-0.20752010454759953,0.009788754322152642,0.010002195760560776,0.08001494520209171,-0.03516892736513308,-2.4246157773508618e-05,0.09608466819090905,-0.04577521650691796,0.08804738887857666,1492.0
1973-10-31,0.08079223938971257,-0.007556386666669123,-0.006854438035206627,0.10575630856422895,-0.029312556179325752,-6.025388800479907e-07,-0.2358705618026724,-0.02349207146605061,0.0705857961163252,1490.0
1973-09-30,0.03528519414219158,0.011852332693869806,0.012709068992670648,-0.03805209371857726,0.0012889466573716866,4.659071922300953e-05,-0.08723563966517295,0.037613029943740314,0.02040404594081069,1496.0
1973-08-31,-0.03281531858249128,0.004580623160004493,0.008560420921753608,0.08221968486995973,0.000587121260163143,4.301577105510595e-05,-0.06870176112351208,0.003987347416983965,0.06825562498179172,1499.0
1973-07-31,0.11095432457994656,-0.007544041325115622,-0.0038630664922981537,-0.09106337782955604,0.047281175446763225,3.591268348908313e-05,0.05177921551193746,0.09402237528768415,0.08148350792151915,1494.0
1973-06-30,-0.009651718945762092,-0.00013717658399495567,0.0002779501678034399,0.054712983309848785,0.0028642651073820455,-9.365712014838739e-06,-0.024464304973027626,-0.05862359590020612,0.02471787068455189,1499.0
1973-05-31,-0.12249636887218898,0.012634805880310213,0.007971328563069476,0.05270498744625801,-0.02385613291086086,2.223579230542713e-05,0.21341311814070588,-0.028499733076406353,0.11198404489499292,1511.0
1973-04-30,-0.057250105406567976,0.002557117110782058,0.03705544658518463,0.09891321288073733,-0.048113642319526535,-2.2830607382787166e-05,0.19804957245520255,-0.004676780484658044,0.1166822698519887,1493.0
1973-03-31,-0.01880895714813552,0.00216265633681708,0.018648078071567348,0.06045109130824567,-0.021726364633797922,-2.9984104702165306e-05,-0.031598837699956264,0.05425486431536365,0.04499981675839193,1316.0
1973-02-28,-0.0992118993956403,0.008443111064471105,0.014372001709649924,-0.01157139372446286,-0.02823650371199697,2.703134162490611e-05,0.1793397394231451,-0.0276800942380727,0.032619570121389274,1290.0
1973-01-31,0.0063486272074692925,-0.008270402815818508,0.004467714915135552,0.010640490908510006,-0.01854786103086776,-0.0001151488495887303,-0.0015342887408565946,-0.060325630461772584,0.046418216035737925,1278.0
1972-12-31,-0.06048920757457768,0.006051668898962402,0.0035805896458565548,0.045648864264130985,0.01200777494034277,2.389742672251403e-06,0.1530609015359276,0.00466396834248939,0.07058811634108253,1243.0
1972-11-30,0.01280632971114594,0.012522504440203707,0.023079741534378032,-0.0093520491313524,0.014912310234854245,3.8082162241222456e-05,-0.09278742030557721,-0.023017257017723353,0.034252012121362085,733.0
1972-10-31,-0.06035454722901829,0.007879787926944944,0.010516752435832919,0.010898653855949398,0.0008674847092567082,-0.00029795615454891657,0.24403347675909243,-0.0457852497022012,0.05074637824169914,710.0
1972-09-30,-0.046466039561149086,0.003438831546501131,0.006301424867723699,0.004798980349490565,-0.006042535954273939,2.3110273802034573e-05,0.0018706333809223514,0.014330279314955225,-0.002464053404464206,677.0
1972-08-31,-0.02705752300179636,0.013554394326129888,0.021998114691371258,-0.00873577191884377,-0.01682002236646444,-5.907463924476441e-05,0.05602394191218345,-0.037841734462876725,0.042214832511673905,628.0
1972-07-31,-0.02473415905688467,-0.000742131399846481,-0.000376935552388893,-0.00654015998086456,-0.00046335464279540677,-2.9105257580596748e-05,0.13810292792798975,-0.04758992549071046,-0.006313388955145216,601.0
1972-06-30,-0.028949361479840095,-0.0036442019465391627,0.0028594931283422876,0.022557939749798316,0.004371230514170493,-5.7315947628586375e-05,0.014058687320472428,0.06473343772617897,0.003515674096565835,575.0
1972-05-31,-0.048272452294423465,0.004512919602110923,-0.01686681389602148,0.007190110744693125,-0.020282019319550256,-0.00030219077359692326,0.14217058018483103,-0.02126583627068475,0.028960122291312063,496.0
1972-04-30,0.01408164009487048,-0.0008078876127700973,0.005348731710031891,0.060870613158283966,0.0013436009411231268,-4.440016148158409e-05,-0.038187053701065427,-0.028303079686106413,0.01730816585469741,490.0
1972-03-31,0.003960606735887211,-0.0021295077645403903,-0.01731789478927963,0.007845863107972582,-0.025145709630482647,-8.380138100955814e-05,0.002360629300778528,-0.01217843221782956,0.004972863522696214,410.0
1972-02-29,0.049574272564385985,-0.008480779947300811,-0.010625081452043036,0.017321242953440685,0.05044156976719861,5.141810487253649e-05,0.191052197344252,-0.038552392062725024,0.030989902862384233,333.0
1972-01-31,0.2594622768511663,-0.03495497973963921,-0.017576484213660454,-0.029087417004850607,-0.020044484109771832,-0.000177349925860903,-0.20595039681850313,-0.03135792387778681,0.19147004230448494,324.0
1971-12-31,0.12600104365338158,-0.0009210846192063433,0.016557596484864275,-0.0034640227279608884,0.009049892773391119,6.664685219226761e-05,-0.39540247430570574,0.12637878509741515,0.022733292171369546,312.0
1971-11-30,-0.06044695084161662,0.00920922043069922,-0.023799618072296636,-0.015187095621197508,-0.049334794108388494,-0.0001699637288696122,0.06231344058681654,0.06467867768998632,0.03393141517668852,240.0
1971-10-31,-0.08344434409393421,0.0025031370765148555,0.01922083147353241,0.017270997537305707,-0.010123389452535932,-0.0006296812384382073,0.03783927285765494,0.08980190122798597,0.05193566076095624,235.0
1971-09-30,0.02422790254561297,-0.010945838166408338,-0.01123196875235321,0.06293412804096503,-0.01620521128865204,-0.00015804362422228252,-0.19228302310015896,0.059074381934367586,0.058622053448086575,223.0
1971-08-31,-0.012087509659428525,0.010534009327930567,0.020460552256399436,0.0704713858375251,-0.0008269484912845947,-0.000402324642165924,-0.32045026044634706,-0.04219610324157001,0.1291901892170183,211.0
1971-07-31,-0.030305301648441738,0.0034268423685745236,-0.016050696960203517,-0.028309123400660257,-0.04167055155894646,0.00045285787911595265,-0.0044082052361866615,-0.005180859038897964,0.026909835521505387,201.0
1971-06-30,-0.09121048679712658,0.007598037724615552,0.008973449501670262,0.03372624634614879,0.030439346123355155,0.0002818760850137259,0.24227290559570722,-0.07701376288251922,0.07275612290574474,194.0
1971-05-31,-0.08279796612759294,0.006684175210115671,0.011880466017465983,-0.009456897199245638,0.015564505972890724,-5.089616363485216e-05,0.09486848545239415,-0.011964025365238506,-0.009423334645624282,187.0
1971-04-30,0.02478054500421666,0.0065350785775305665,0.001317369135865712,0.08618405376269923,0.00880994399044586,-0.0009325883506977974,-0.48961446720278806,0.047618800334164796,0.1056013001078544,187.0
1971-03-31,0.053606570863119284,-0.0010234601502337793,0.01568627408824427,0.019677967830750806,0.044463039084206256,0.00014221017591470184,0.0674696746939044,0.07978926537657767,-0.00941200668642872,164.0
1971-02-28,0.1586274183851865,-0.027314647449533627,-0.00446058575526739,0.02520697303683094,0.058712839029143586,6.79296425845227e-05,-0.2587816209553487,-0.03873725482020141,0.10099432048394286,150.0
1971-01-31,0.2841382014368292,-0.033847573585599554,0.018865339974304396,-0.08514665853718913,0.028176287454377866,-0.0006044036955499986,-0.5232277953389494,0.04094967002223972,0.24880751547500557,145.0
1970-12-31,-0.01985357654252722,0.016146921451105845,0.04591752796918892,-0.06996791287421392,0.004473085089096404,0.00024198310777488546,0.308916434505042,0.04453583920497563,0.08071894331998597,139.0
1970-11-30,-0.09502231635619335,0.01681781999966415,0.009297626114472324,-0.020815320661453543,0.00415113977886046,-0.0002263778533708338,0.11152998633442233,0.1257197703979258,0.03958715326411144,129.0
1970-10-31,-0.03494557825448691,0.0015287018307453106,-0.030262583025584176,0.05290683443891085,-0.08972603705676734,-2.058430021344081e-06,0.20448916930529393,0.0468228743523174,0.09341614214770999,128.0
1970-09-30,0.0908819412225992,-0.011344936832506303,0.011639246239817266,-0.11553924665804469,0.029707635653727804,-2.5911142902109664e-05,-0.1333749497104373,0.0661868435352166,0.13366928315184268,126.0
1970-08-31,0.04163777636171617,0.00642765947556114,0.032906205992067034,-0.004707096523035831,-0.00369078188102763,0.00023156456770427006,0.2199255106930451,-0.021350419309641534,-0.031805468724221075,124.0
1970-07-31,0.009010657057405225,0.007615174124780029,-0.005809333075672427,-0.049270972699628705,-0.04304309525771181,-0.0002105186230882756,0.07161232882403196,0.21675411364712402,0.03168201550361327,123.0
1970-06-30,0.013234653697581405,-0.004856965031784994,-0.016155941857890505,0.08841019582724668,-0.07437802930837464,0.0009589216098134438,0.41394683497838913,-0.06734339686613283,0.13749317687772677,121.0
1970-05-31,-0.12646498092671982,0.0005170538882055655,0.011124308700482515,-0.03201457048671351,-0.0075329627279118495,-0.0007899502502381639,0.7029898858832271,-0.041588964307011034,0.051384661454971,112.0
1970-04-30,-0.2539473199839226,0.028107658861952035,0.06365206546334425,-0.007433010223654487,0.005937461968636063,0.00016517076406965435,0.35695210525682636,-0.12395080393510438,0.2898707974836051,113.0
1970-03-31,-0.03839052495751742,0.006453462053552375,0.016768263537467857,-0.047311628446624274,-0.05659975886826958,0.0004083401992041941,0.43814692869124944,0.01488562110923803,-0.009258917133427191,76.0
1970-02-28,-0.06475414336292139,0.002049822855307723,-0.07275267100337718,-0.13624404803343726,0.07560949322840409,-0.0015386706196588726,0.1283381221213965,-0.01109612074983764,0.21275716318539073,37.0
1970-01-31,-0.03813597913224864,0.00980358827992949,0.024249820675691324,0.02928328764098162,0.009405342632954124,0.0008076954735109419,-1.0294134507586858,-0.03722727291348763,-0.12135067929713705,36.0
1969-12-31,-0.1195661781130022,0.02672885003119402,0.021114182620005004,0.23254292835512208,-0.008487629789091188,0.0006314366522426593,0.1765566081622385,-0.10238465705732007,0.2586477642611358,35.0
1969-11-30,0.003293593514562319,-0.005811373010809922,0.01364053561826034,0.0015055117068968381,-0.0656932149864119,2.4705945168338135e-05,0.07844555509367963,-0.04405096097900006,-0.04372251733977928,33.0
1969-10-31,0.09872628506768072,-0.01919749259725199,-0.07038207126943763,0.028368951641722567,0.011166281465429653,-0.0011441440680175915,-0.3137172761175295,0.041935774543483274,-0.07941486986533941,33.0
1969-09-30,-0.04867519838515625,-0.008151774368163058,-0.06928824877435785,0.01889119235867516,0.011620509041447596,-0.0007502181990788072,0.6045295702045146,0.04037705432048971,-0.01994679198640603,32.0
1969-08-31,0.0707229317420161,-0.005476472961095003,-0.009388177431937593,-0.06852008393631455,-0.04862728687753265,-0.0003705180326518592,-0.2473199020418999,0.16346517756883497,-0.06057927121806128,29.0
1969-07-31,-0.05897040643076453,0.006293755834398152,0.08686496273675469,0.09764685753691499,-0.00266577814014516,0.000862717982693445,-0.2495573657980471,-0.07687262593178475,0.03488373242673304,29.0
1969-06-30,-0.1779078617042681,0.012921784485225208,-0.00040860643966841555,0.046960519725098744,0.0047746812406590745,7.980606818592541e-06,0.2378699684485747,-0.044332803519133046,0.031659887057159164,29.0
1969-05-31,0.023425817582178494,-0.015611988774942895,-0.04077915542946822,-0.023088651849245117,-0.02102237034904852,-0.0005098419960258781,-0.14432722335767634,0.01356662048930378,0.11866873729500804,28.0
1969-04-30,-0.061453122006951674,0.00026308856458960844,-0.039872678003092785,-0.006451344818685541,0.02341992851826874,-0.0005816419820664611,0.2018740188128128,-0.012421599598601125,-0.12306314451112432,28.0
1969-03-31,0.13594862026309443,-0.023327298785179598,0.020548154499763018,0.03569727142018638,-0.0006010011754979828,0.00015028693814573036,0.07640762973860243,-0.17782552943489333,0.01649498604009514,22.0
1969-02-28,-0.02108717752394191,-0.003819941638689605,0.06436643553352059,0.05272648666985487,-0.03524843190697713,0.00034251291143746424,0.8758642711478698,-0.14092252852058304,0.03282831545633924,14.0
1969-01-31,0.009060744223835088,0.00339337209672412,0.14734218502560542,0.1457859393083883,0.0815312856947809,0.0018238939874920192,1.3147254660557206,-0.026966128580575194,0.06408390188268553,13.0
1968-12-31,0.1237630931130097,-0.033049439262689204,-0.024319258889203617,-0.19641886842312492,-0.13109346050154028,-0.001275165943200731,1.3005594536090335,0.0010131102457347774,0.029864254656441602,12.0
1968-11-30,0.2930982297197247,-0.06088971758238622,0.03980604007388494,0.2099507306228013,0.07463963745637828,-0.0005706457558450546,1.0056137897834385,0.2957080838367707,-0.3583870190823497,12.0
1968-10-31,0.24469083055131505,-0.054325949005235116,0.11874318877927162,0.3148162348103095,0.011754289809910987,0.0003942041006702522,1.97347294821992,0.2732303614740935,0.772944151688231,12.0
1968-09-30,-0.06804341681380538,0.012731762702193963,-0.11397645310675172,-0.04438273083049191,0.0114834815069315,-0.0016368164818316255,0.5659122937607977,0.07266101175918585,0.8677021045071698,12.0
1968-08-31,-0.05481687971991056,0.01560904167313152,0.10049666729252987,0.07308541979223288,0.013017432623833557,0.0010087977293377448,1.3704553676491953,-0.22767381252252955,-0.7352557387944407,12.0
1968-07-31,-0.04037430121665951,0.01033141187185537,0.047948410478989845,0.034485489465455856,-0.032486544310283624,0.0001820811234718356,-0.8403958735672661,0.11127486083341333,-0.6178088585033665,13.0
1968-06-30,0.620576035616412,-0.09872027622920476,0.027837650430623515,-0.16485491715530856,-0.07715301268207106,-0.00045526081554048354,1.9059992358705304,-0.5110797095784572,0.8875815892211835,13.0
1968-05-31,0.2509782429692924,-0.02313033075204177,-0.14743303727036539,-0.1617001475664458,0.023745186577783364,-0.0005243829584025989,-1.6207475003281777,-0.3436200221704534,-0.021371664823912617,13.0
1968-04-30,0.15972968830873904,-0.01761136299274732,-0.05151275151174248,0.026784702404624883,0.06683980108931736,9.325257364018464e-05,-0.3253111229858513,0.11340240009854591,-0.7100415245315421,13.0
1968-03-31,0.1899256054698531,-0.03517223335869937,0.10701609954931335,-0.030860113799164327,0.03726837813148347,0.002120348284148957,-0.9860516329890812,0.16032136557346133,-0.6128042858967873,11.0
1968-02-29,0.2277747009198392,-0.03739665882182171,0.18310074643949714,-0.11642728348880471,-0.0004886375998719439,0.0020955711265043453,-1.237123582609845,0.35830362037186597,0.47591259173794964,10.0
1968-01-31,0.4008150486909958,-0.05242640831788521,0.014399649752188833,-0.08589325851521987,-0.12260211687037761,0.0017837355758891856,-1.9160769894560798,0.1264077345813892,0.5240237169422075,9.0
1967-12-31,0.13673439372323382,-0.028313003381638318,0.09872115538325221,0.09565116355423692,0.14235432641364903,-4.912322143198352e-05,-0.5188544091376077,0.023638322697784306,0.8945322593632934,9.0
1967-11-30,-0.01393014304340295,0.005891015722162898,0.007717338161972424,-0.009233777565413465,0.08982477741193401,0.00014018487393318335,0.08836474814937909,-0.28676858020338997,-3.3264080873005666,9.0
1967-10-31,0.6248943352050873,-0.10454009229554843,0.023236849118304384,-0.5298914146369021,0.308485778806291,0.0008040463124067876,-0.7942987690103209,-0.2517355079029103,0.8050018716901919,9.0
1967-09-30,-1.82296803270276,0.35300357650632863,0.032099228725187647,1.3047913547837615,-1.1913135546248756,0.0022462447573580145,-4.94233319094641,1.4096268270262737,0.6220202032293685,9.0
1967-08-31,-0.9489439478695565,0.19942189996449658,-0.06293560995485142,0.8850117547180629,-0.5690810926835407,-0.0020373797079108404,-3.760946043809993,0.8875816048601186,,8.0
1967-07-31,0.9654990399897831,-0.1960699877070496,-0.09288038848970093,-0.8762075497887589,0.5729083649582968,-0.00024664085846058827,2.8268001607929394,-0.9962282301572243,,8.0
1967-06-30,-2.024308873168905,0.4247440108710466,-0.0702872683992303,1.872409498336712,-1.5537079419748034,-0.00626665178320465,-7.697581023320644,1.2876050095589704,,8.0
1967-05-31,0.042506700856210944,-0.02481869800864876,-0.1532650119555024,-0.330950130023066,-0.2636622669138661,-0.0010277234189038829,1.4644125367604408,-0.13086853430308087,,8.0
1967-04-30,-0.40180980100171526,0.08894664906078295,0.02483544695865187,0.16229922787811035,-0.1506689436014577,0.0004945381688039811,-0.25914066425638016,-0.05860030809705886,,8.0
1967-03-31,-0.3500189856496502,0.08234106323026877,0.17863569379929328,-0.048362093458726295,0.16109062735078813,0.002306548888555956,-0.0471175106893478,-0.014762068547348404,,6.0
1967-02-28,0.3086747693165504,-0.05972365269395905,0.05505383481124376,-0.03986814592998954,0.13752213942881497,0.0009914088635788664,0.037798352091185775,-0.008035712655572135,,4.0
1967-01-31,,,,,,,,,,1
1966-12-31,,,,,,,,,,1
1966-11-30,,,,,,,,,,1
1966-10-31,,,,,,,,,,1
1966-09-30,,,,,,,,,,1
1966-08-31,,,,,,,,,,1
1966-07-31,,,,,,,,,,1
1966-06-30,,,,,,,,,,1
1966-05-31,,,,,,,,,,1
1966-04-30,,,,,,,,,,1
