,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,Adjusted R2,No. of Firms
1975-03-31,0.12294535726598252,-0.01193951528467695,0.012885008874239115,-0.014741978949445076,0.016565660949547454,1.297735265773921e-05,0.08169911253299046,-0.0068005799029413755,0.03412612579614127,1510.0
1975-02-28,0.05255347720678246,0.0006781604517835888,-0.025194272934900227,4.599848422803037e-06,0.02090493871595111,8.399140185069967e-06,-0.1315316352213327,0.03836389472649361,0.017105135700840157,1493.0
1975-01-31,0.31088169123138015,-0.026977338886046354,0.07658457590700814,-0.14095889081973031,0.025552740633343576,2.8474517824800433e-06,0.13182329393087813,-0.08925621527171135,0.24303615631662867,1373.0
1974-12-31,-0.13748628103238172,0.01473685678102517,0.011579578420953883,0.024429287610954246,-0.018994810550402457,-7.1526099739781016e-06,0.309366586139952,-0.017810567613273723,0.06011218212042191,1443.0
1974-11-30,-0.05710308507250046,0.007298449888532634,-0.00590753444321278,0.04035801064008399,-0.005075411271420719,2.9335717252816086e-05,0.09348778688046822,-0.08324963928519392,0.034416999391210346,1470.0
1974-10-31,0.12120136786505026,0.009214429574843261,-0.0466459391229419,0.07160131972445194,0.02788527406995512,3.767197083381879e-05,-0.08256977904958367,0.019379714584383707,0.07941609821020879,1470.0
1974-09-30,-0.09413603721906585,-0.0008364504254695379,0.0336780561616202,0.030566887451544542,0.003226126017947112,-1.536128735407811e-05,0.11149697943853185,-0.04253543501377724,0.03829615800663844,1516.0
1974-08-31,-0.058780814530606317,-0.004176139812639004,0.014479500318940658,0.06519349138626765,0.0056464343214402465,-5.1813901073531064e-05,0.08813485792930319,-0.04414008868382437,0.030248136700015804,1533.0
1974-07-31,-0.0640271120856993,0.0005283705979994015,0.043653816271386675,0.08009110834665745,-0.015358917625042968,7.611443070907155e-06,0.2617525277643332,-0.008242346729928223,0.07920533245384176,1544.0
1974-06-30,-0.03439408306026896,0.0014669780535507338,0.005250578593863132,0.044869045444692224,0.007497069577660153,-1.4470398095253115e-05,0.1608599452471627,-0.051254854014719,0.02551010471406212,1556.0
1974-05-31,-0.10582659707050313,0.004794585183253827,0.005775577883274726,-0.013008976809415736,-0.009326768360335396,-1.586072638718367e-05,0.28689091209518114,-0.02024335429143923,0.02129050265445298,1564.0
1974-04-30,-0.044396480520771636,0.0018461933981751024,0.008037768586930704,0.021659647012589104,-0.011936096708262836,5.456090108728894e-06,-0.0612865717802961,-0.017391608449688924,0.009559090760993594,1571.0
1974-03-31,0.00994084568818969,-0.006648123793237816,0.013015201788702978,-0.019206158753018704,0.00647145075763615,-9.258153590571507e-06,0.18064650075384053,0.0059142071250457345,0.03915294328381558,1487.0
1974-02-28,-0.0007908745280785826,0.003988151406773356,0.025450263793585864,0.024222272344495633,-0.026373478400253128,6.716090621838041e-06,0.039399545307860426,0.0077719149495531084,0.02524503521029864,1477.0
1974-01-31,0.25020571159162397,-0.029220302733812896,0.024205720602713695,-0.06068930807090314,-0.004192156817853088,-2.5237564529701813e-05,-0.35340604643320284,-0.09866462048113261,0.24623847376389008,1440.0
1973-12-31,-0.07696092622030148,0.01645065697856839,0.015835962385400894,0.1432108967380034,-0.016297142259672277,1.0554719815711269e-05,0.08896116909564589,0.015857710782939217,0.1862279507796183,1483.0
1973-11-30,-0.20752010454759953,0.009788754322152642,0.010002195760560786,0.08001494520209171,-0.03516892736513308,-2.4246157773508625e-05,0.09608466819090906,-0.045775216506917966,0.08804738887857666,1492.0
1973-10-31,0.08079223938971256,-0.007556386666669122,-0.006854438035206627,0.10575630856422895,-0.029312556179325752,-6.02538880047989e-07,-0.23587056180267243,-0.02349207146605061,0.0705857961163252,1490.0
1973-09-30,0.03528519414219158,0.011852332693869806,0.012709068992670648,-0.03805209371857726,0.0012889466573716866,4.659071922300953e-05,-0.08723563966517295,0.037613029943740314,0.02040404594081069,1496.0
1973-08-31,-0.03281531858249131,0.004580623160004486,0.008560420921753619,0.08221968486995974,0.0005871212601631307,4.3015771055106245e-05,-0.06870176112351209,0.003987347416983976,0.06825562498179172,1499.0
1973-07-31,0.11095432457994656,-0.00754404132511562,-0.003863066492298157,-0.09106337782955604,0.04728117544676324,3.591268348908305e-05,0.05177921551193747,0.09402237528768408,0.08148350792151904,1494.0
1973-06-30,-0.009651718945762089,-0.00013717658399495567,0.00027795016780342947,0.05471298330984878,0.0028642651073820602,-9.365712014835467e-06,-0.02446430497302761,-0.05862359590020612,0.02471787068455189,1499.0
1973-05-31,-0.12249636887218898,0.012634805880310214,0.007971328563069476,0.05270498744625801,-0.023856132910860865,2.223579230542713e-05,0.21341311814070588,-0.028499733076406353,0.11198404489499292,1511.0
1973-04-30,-0.057250105406567976,0.002557117110782058,0.03705544658518463,0.09891321288073733,-0.048113642319526535,-2.2830607382787166e-05,0.19804957245520255,-0.004676780484658044,0.1166822698519887,1493.0
1973-03-31,-0.01880895714813552,0.0021626563368170805,0.01864807807156735,0.06045109130824567,-0.021726364633797922,-2.9984104702165306e-05,-0.03159883769995624,0.054254864315363645,0.04499981675839193,1316.0
1973-02-28,-0.0992118993956403,0.008443111064471105,0.014372001709649926,-0.011571393724462862,-0.02823650371199698,2.7031341624906118e-05,0.1793397394231451,-0.027680094238072706,0.032619570121389274,1290.0
1973-01-31,0.0063486272074692925,-0.008270402815818508,0.004467714915135551,0.010640490908510008,-0.01854786103086776,-0.00011514884958873033,-0.0015342887408565735,-0.060325630461772584,0.046418216035737925,1278.0
1972-12-31,-0.06048920757457769,0.0060516688989624015,0.003580589645856556,0.045648864264130985,0.012007774940342776,2.389742672251398e-06,0.1530609015359276,0.004663968342489392,0.07058811634108253,1243.0
1972-11-30,0.01280632971114594,0.012522504440203707,0.02307974153437803,-0.0093520491313524,0.014912310234854245,3.808216224122246e-05,-0.09278742030557721,-0.02301725701772335,0.034252012121362085,733.0
1972-10-31,-0.06035454722901829,0.007879787926944954,0.010516752435832938,0.010898653855949406,0.0008674847092567063,-0.0002979561545489113,0.2440334767590922,-0.04578524970220117,0.05074637824169914,710.0
1972-09-30,-0.046466039561149086,0.00343883154650113,0.006301424867723698,0.004798980349490568,-0.006042535954273939,2.3110273802034587e-05,0.0018706333809223445,0.014330279314955223,-0.002464053404464206,677.0
1972-08-31,-0.02705752300179637,0.013554394326129888,0.021998114691371255,-0.008735771918843768,-0.016820022366464443,-5.907463924476442e-05,0.056023941912183434,-0.03784173446287672,0.042214832511673905,628.0
1972-07-31,-0.02473415905688466,-0.0007421313998464822,-0.0003769355523888876,-0.006540159980864542,-0.00046335464279542547,-2.9105257580597612e-05,0.13810292792798973,-0.0475899254907104,-0.006313388955145216,601.0
1972-06-30,-0.0289493614798401,-0.003644201946539166,0.0028594931283422802,0.02255793974979828,0.004371230514170498,-5.731594762858678e-05,0.01405868732047238,0.06473343772617898,0.003515674096565613,575.0
1972-05-31,-0.048272452294423465,0.004512919602110924,-0.01686681389602148,0.007190110744693125,-0.02028201931955025,-0.00030219077359692326,0.14217058018483103,-0.021265836270684742,0.028960122291312063,496.0
1972-04-30,0.014081640094870463,-0.000807887612770093,0.005348731710031882,0.0608706131582839,0.0013436009411230466,-4.4400161481585436e-05,-0.03818705370106537,-0.02830307968610647,0.01730816585469719,490.0
1972-03-31,0.003960606735887214,-0.002129507764540392,-0.017317894789279645,0.007845863107972565,-0.02514570963048262,-8.380138100955795e-05,0.002360629300778542,-0.012178432217829554,0.004972863522696214,410.0
1972-02-29,0.049574272564386,-0.008480779947300825,-0.010625081452043043,0.017321242953440705,0.05044156976719861,5.14181048725343e-05,0.19105219734425222,-0.038552392062725045,0.030989902862384122,333.0
1972-01-31,0.25946227685116624,-0.03495497973963922,-0.017576484213660454,-0.029087417004850576,-0.020044484109771808,-0.00017734992586089727,-0.2059503968185029,-0.031357923877786825,0.19147004230448506,324.0
1971-12-31,0.12600104365338155,-0.0009210846192063415,0.016557596484864275,-0.0034640227279608953,0.009049892773391108,6.664685219226769e-05,-0.39540247430570596,0.12637878509741515,0.022733292171369546,312.0
1971-11-30,-0.06044695084161679,0.009209220430699244,-0.023799618072296663,-0.015187095621197555,-0.04933479410838847,-0.00016996372886962115,0.06231344058681662,0.0646786776899863,0.03393141517668863,240.0
1971-10-31,-0.08344434409393424,0.0025031370765148647,0.01922083147353243,0.017270997537305748,-0.010123389452535936,-0.0006296812384382045,0.03783927285765492,0.08980190122798604,0.05193566076095624,235.0
1971-09-30,0.024227902545612984,-0.01094583816640833,-0.011231968752353194,0.0629341280409651,-0.016205211288651985,-0.0001580436242222803,-0.1922830231001592,0.05907438193436762,0.05862205344808613,223.0
1971-08-31,-0.012087509659428525,0.010534009327930567,0.020460552256399436,0.0704713858375251,-0.0008269484912845947,-0.0004023246421659241,-0.32045026044634706,-0.04219610324157001,0.1291901892170183,211.0
1971-07-31,-0.030305301648441738,0.0034268423685745223,-0.016050696960203524,-0.028309123400660254,-0.04167055155894645,0.0004528578791159526,-0.004408205236186678,-0.005180859038897974,0.026909835521505387,201.0
1971-06-30,-0.09121048679712634,0.007598037724615497,0.00897344950167022,0.03372624634614879,0.03043934612335524,0.0002818760850137284,0.24227290559570713,-0.07701376288251921,0.07275612290574474,194.0
1971-05-31,-0.08279796612759296,0.006684175210115687,0.011880466017465964,-0.009456897199245673,0.015564505972890713,-5.089616363484421e-05,0.09486848545239426,-0.011964025365238485,-0.009423334645624282,187.0
1971-04-30,0.024780545004216677,0.006535078577530563,0.0013173691358657018,0.08618405376269926,0.008809943990446007,-0.0009325883506977961,-0.4896144672027891,0.04761880033416474,0.1056013001078544,187.0
1971-03-31,0.053606570863119284,-0.0010234601502337793,0.01568627408824427,0.019677967830750806,0.044463039084206256,0.00014221017591470184,0.0674696746939044,0.07978926537657767,-0.00941200668642872,164.0
1971-02-28,0.15862741838518646,-0.02731464744953362,-0.004460585755267481,0.02520697303683081,0.05871283902914351,6.792964258452534e-05,-0.25878162095534885,-0.03873725482020145,0.10099432048394286,150.0
1971-01-31,0.28413820143682916,-0.03384757358559955,0.018865339974304396,-0.0851466585371892,0.02817628745437776,-0.0006044036955500169,-0.5232277953389496,0.04094967002223982,0.24880751547500557,145.0
1970-12-31,-0.019853576542527222,0.016146921451105852,0.04591752796918892,-0.06996791287421393,0.004473085089096314,0.00024198310777488808,0.30891643450504225,0.04453583920497563,0.08071894331998597,139.0
1970-11-30,-0.09502231635619338,0.01681781999966416,0.009297626114472305,-0.020815320661453588,0.0041511397788604265,-0.00022637785337083652,0.11152998633442243,0.12571977039792584,0.03958715326411155,129.0
1970-10-31,-0.03494557825448691,0.0015287018307453093,-0.03026258302558418,0.05290683443891084,-0.08972603705676734,-2.0584300213440538e-06,0.20448916930529393,0.0468228743523174,0.09341614214770999,128.0
1970-09-30,0.0908819412225991,-0.01134493683250629,0.011639246239817307,-0.11553924665804467,0.02970763565372788,-2.5911142902115058e-05,-0.1333749497104372,0.06618684353521657,0.1336692831518429,126.0
1970-08-31,0.041637776361716186,0.006427659475561134,0.032906205992067054,-0.004707096523035855,-0.003690781881027604,0.0002315645677042666,0.21992551069304528,-0.021350419309641527,-0.0318054687242213,124.0
1970-07-31,0.009010657057405223,0.007615174124780031,-0.005809333075672427,-0.0492709726996287,-0.043043095257711765,-0.00021051862308827478,0.07161232882403185,0.2167541136471239,0.03168201550361327,123.0
1970-06-30,0.013234653697581412,-0.004856965031784997,-0.016155941857890505,0.08841019582724668,-0.07437802930837463,0.000958921609813444,0.41394683497838913,-0.06734339686613282,0.13749317687772677,121.0
1970-05-31,-0.12646498092671987,0.0005170538882055742,0.011124308700482519,-0.032014570486713495,-0.007532962727911881,-0.000789950250238164,0.702989885883227,-0.041588964307010964,0.051384661454971226,112.0
1970-04-30,-0.25394731998392267,0.028107658861952035,0.06365206546334416,-0.007433010223654756,0.005937461968636163,0.00016517076406966699,0.35695210525682647,-0.12395080393510455,0.2898707974836049,113.0
1970-03-31,-0.03839052495751742,0.006453462053552365,0.016768263537467847,-0.047311628446624295,-0.056599758868269484,0.0004083401992041928,0.4381469286912496,0.014885621109238023,-0.009258917133427191,76.0
1970-02-28,-0.06475414336292139,0.0020498228553077194,-0.07275267100337718,-0.13624404803343726,0.07560949322840413,-0.0015386706196588726,0.12833812212139653,-0.011096120749837632,0.21275716318539073,37.0
1970-01-31,-0.038135979132248685,0.009803588279929507,0.024249820675691362,0.029283287640981565,0.009405342632954058,0.0008076954735109414,-1.0294134507586854,-0.03722727291348779,-0.12135067929713728,36.0
1969-12-31,-0.1195661781130021,0.026728850031193945,0.02111418262000493,0.232542928355122,-0.008487629789091039,0.0006314366522426496,0.17655660816223853,-0.10238465705732007,0.2586477642611358,35.0
1969-11-30,0.0032935935145622735,-0.005811373010809903,0.013640535618260343,0.001505511706896776,-0.06569321498641195,2.4705945168338897e-05,0.07844555509367963,-0.04405096097900009,-0.04372251733977928,33.0
1969-10-31,0.09872628506768072,-0.01919749259725199,-0.07038207126943759,0.028368951641722602,0.011166281465429721,-0.0011441440680175917,-0.3137172761175298,0.04193577454348325,-0.07941486986533941,33.0
1969-09-30,-0.04867519838515625,-0.00815177436816306,-0.06928824877435785,0.01889119235867516,0.011620509041447596,-0.0007502181990788072,0.6045295702045146,0.04037705432048971,-0.019946791986406254,32.0
1969-08-31,0.07072293174201613,-0.005476472961095017,-0.009388177431937591,-0.0685200839363147,-0.048627286877532705,-0.0003705180326518647,-0.24731990204189994,0.16346517756883505,-0.06057927121806084,29.0
1969-07-31,-0.058970406430764566,0.0062937558343981684,0.08686496273675468,0.09764685753691507,-0.002665778140145226,0.000862717982693449,-0.2495573657980476,-0.07687262593178472,0.034883732426732705,29.0
1969-06-30,-0.1779078617042681,0.012921784485225208,-0.00040860643966841566,0.046960519725098744,0.0047746812406590745,7.980606818592541e-06,0.2378699684485747,-0.044332803519133046,0.031659887057159164,29.0
1969-05-31,0.023425817582178564,-0.015611988774942907,-0.04077915542946821,-0.023088651849245054,-0.0210223703490485,-0.0005098419960258794,-0.144327223357676,0.013566620489303778,0.11866873729500782,28.0
1969-04-30,-0.061453122006951674,0.0002630885645896093,-0.039872678003092785,-0.006451344818685534,0.023419928518268743,-0.0005816419820664611,0.20187401881281264,-0.012421599598601132,-0.12306314451112432,28.0
1969-03-31,0.13594862026309437,-0.02332729878517958,0.02054815449976306,0.035697271420186444,-0.000601001175498014,0.00015028693814572993,0.07640762973860274,-0.17782552943489296,0.01649498604009514,22.0
1969-02-28,-0.02108717752394209,-0.003819941638689605,0.06436643553352048,0.05272648666985491,-0.03524843190697696,0.00034251291143746684,0.8758642711478695,-0.14092252852058335,0.0328283154563388,14.0
1969-01-31,0.009060744223834988,0.003393372096724144,0.14734218502560553,0.14578593930838846,0.08153128569478103,0.0018238939874920205,1.3147254660557204,-0.02696612858057524,0.06408390188268598,13.0
1968-12-31,0.1237630931130092,-0.03304943926268912,-0.02431925888920325,-0.19641886842312434,-0.13109346050154025,-0.0012751659432007276,1.3005594536090372,0.0010131102457354574,0.029864254656441602,12.0
1968-11-30,0.2930982297197247,-0.06088971758238622,0.03980604007388494,0.2099507306228013,0.07463963745637828,-0.0005706457558450546,1.0056137897834385,0.2957080838367707,-0.3583870190823497,12.0
1968-10-31,0.24469083055131505,-0.054325949005235116,0.11874318877927162,0.3148162348103095,0.011754289809910987,0.0003942041006702522,1.97347294821992,0.2732303614740935,0.772944151688231,12.0
1968-09-30,-0.06804341681380538,0.012731762702193963,-0.11397645310675172,-0.04438273083049191,0.0114834815069315,-0.0016368164818316255,0.5659122937607977,0.07266101175918585,0.8677021045071698,12.0
1968-08-31,-0.05481687971991053,0.015609041673131523,0.10049666729252976,0.0730854197922328,0.01301743262383346,0.0010087977293377387,1.3704553676491953,-0.22767381252252938,-0.7352557387944407,12.0
1968-07-31,-0.040374301216659504,0.010331411871855378,0.04794841047898993,0.03448548946545599,-0.032486544310283624,0.00018208112347183525,-0.8403958735672659,0.11127486083341363,-0.6178088585033663,13.0
1968-06-30,0.6205760356164126,-0.09872027622920486,0.027837650430623376,-0.16485491715530876,-0.07715301268207096,-0.0004552608155404876,1.9059992358705284,-0.511079709578457,0.8875815892211837,13.0
1968-05-31,0.25097824296929233,-0.02313033075204172,-0.1474330372703655,-0.16170014756644638,0.0237451865777832,-0.0005243829584026108,-1.620747500328179,-0.34362002217045445,-0.021371664823912395,13.0
1968-04-30,0.15972968830873854,-0.017611362992747244,-0.05151275151174246,0.026784702404624754,0.06683980108931728,9.325257364018653e-05,-0.3253111229858502,0.11340240009854573,-0.7100415245315421,13.0
1968-03-31,0.1899256054698502,-0.03517223335869882,0.10701609954931275,-0.03086011379916335,0.03726837813148291,0.0021203482841489606,-0.9860516329890734,0.16032136557346083,-0.6128042858967873,11.0
1968-02-29,0.22777470091983912,-0.037396658821821686,0.18310074643949714,-0.11642728348880482,-0.0004886375998719439,0.0020955711265043453,-1.2371235826098455,0.35830362037186586,0.4759125917379501,10.0
1968-01-31,0.4008150486909961,-0.05242640831788525,0.014399649752188663,-0.08589325851522055,-0.12260211687037709,0.0017837355758891665,-1.9160769894560814,0.1264077345813879,0.5240237169422075,9.0
1967-12-31,0.13673439372323395,-0.028313003381638314,0.09872115538325214,0.09565116355423643,0.14235432641364898,-4.912322143198167e-05,-0.5188544091376086,0.023638322697784122,0.8945322593632934,9.0
1967-11-30,-0.013930143043403063,0.005891015722162901,0.0077173381619724335,-0.009233777565413449,0.08982477741193395,0.00014018487393317868,0.08836474814937925,-0.28676858020338986,-3.3264080873005657,9.0
1967-10-31,0.6248943352050872,-0.10454009229554842,0.023236849118304318,-0.529891414636902,0.30848577880629086,0.000804046312406791,-0.7942987690103203,-0.2517355079029102,0.8050018716901919,9.0
1967-09-30,-1.8229680327027593,0.3530035765063286,0.032099228725187605,1.3047913547837608,-1.191313554624875,0.002246244757357935,-4.942333190946408,1.4096268270262733,0.6220202032293694,9.0
1967-08-31,-0.9489439478695565,0.19942189996449658,-0.06293560995485142,0.8850117547180629,-0.5690810926835407,-0.0020373797079108404,-3.760946043809993,0.8875816048601186,,8.0
1967-07-31,0.965499039989783,-0.1960699877070496,-0.09288038848970093,-0.8762075497887588,0.5729083649582967,-0.0002466408584605884,2.8268001607929394,-0.9962282301572243,,8.0
1967-06-30,-2.0243088731689034,0.42474401087104624,-0.07028726839923116,1.8724094983367103,-1.5537079419748039,-0.006266651783204634,-7.697581023320641,1.2876050095589706,,8.0
1967-05-31,0.0425067008562114,-0.024818698008648873,-0.15326501195550224,-0.3309501300230658,-0.2636622669138649,-0.0010277234189038384,1.4644125367604413,-0.13086853430308132,,8.0
1967-04-30,-0.40180980100171526,0.08894664906078295,0.024835446958651863,0.16229922787811035,-0.15066894360145772,0.0004945381688039811,-0.25914066425638016,-0.058600308097058844,,8.0
1967-03-31,-0.3500189856496502,0.08234106323026875,0.1786356937992933,-0.04836209345872629,0.16109062735078816,0.002306548888555956,-0.0471175106893478,-0.014762068547348434,,6.0
1967-02-28,0.30867476931655047,-0.05972365269395906,0.05505383481124376,-0.03986814592998954,0.137522139428815,0.0009914088635788667,0.037798352091185775,-0.008035712655572133,,4.0
1967-01-31,,,,,,,,,,1
1966-12-31,,,,,,,,,,1
1966-11-30,,,,,,,,,,1
1966-10-31,,,,,,,,,,1
1966-09-30,,,,,,,,,,1
1966-08-31,,,,,,,,,,1
1966-07-31,,,,,,,,,,1
1966-06-30,,,,,,,,,,1
1966-05-31,,,,,,,,,,1
1966-04-30,,,,,,,,,,1
