,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1
2013-02-28,0.009626292756088388,0.0016136382218977108,0.003744832813042451,0.006704009964185479,0.009391354106329243,6.016671958317233e-06,0.020112524145153975,0.013401242819623764,0.10496046168706412,0.003981829863476283,0.0242302254604214,2.1365727713266113e-08,0.0038263733860638806,0.0012127898209267807
2013-01-31,0.010651162170984795,0.0018133420425653604,0.004219885502915404,0.007002345517971868,0.010448689013666529,6.6513296604797575e-06,0.022763043430170604,0.014925538473532491,0.11776936867945505,0.004631661896245466,0.02634073248355583,2.3558289175274438e-08,0.004327626170251119,0.0013109746792846731
2012-12-31,0.008225922417532757,0.0014200817186526178,0.0032818373609631206,0.005537797983504696,0.007773621562150523,5.1824485995122046e-06,0.017247153623772857,0.011341818890059115,0.10082052350007512,0.0032902895283267817,0.019475233633291993,1.87029469611218e-08,0.0033992926116516516,0.0009957568343728922
2012-11-30,0.0100200533414145,0.0017245589650224545,0.003980827876831851,0.0068115789037907866,0.00971285479338555,6.333834034627624e-06,0.02099374649210633,0.013877918936264656,0.12457809833615718,0.003903643325817023,0.02409091763775026,2.202861737996875e-08,0.0039896013812728915,0.001248869321230699
2012-10-31,0.0094848238022062,0.0016428661065955616,0.003755146149266086,0.005818670441599303,0.009124974019478663,6.002422686838293e-06,0.019811551564648096,0.012926488079322203,0.12230563096493964,0.004189808073064043,0.022709246286105877,2.0237888345941457e-08,0.003825487794935541,0.0011575778628154512
2012-09-30,0.009071709262133274,0.0015806108799757516,0.0035369345475880732,0.006370363024309324,0.008685561368754495,5.7616849513178216e-06,0.018936146203128754,0.012548443221089783,0.1203434049469141,0.003166587868938049,0.021259479882545798,1.9351184621201488e-08,0.0035665589736374715,0.0010577567338716184
2012-08-31,0.010956593268257545,0.0019002524796402492,0.0042712400214277605,0.00876159725751084,0.01108247169881921,6.973218364658636e-06,0.022877737487875884,0.014922340046735875,0.1400608797526795,0.0032648051394347853,0.027090799180078583,2.2814477674419708e-08,0.00438775273291826,0.001299165333135731
2012-07-31,0.01008267691359226,0.00173610889094001,0.0038875097843244456,0.00825990763704566,0.010064285336205696,6.387402283424268e-06,0.02074566521014949,0.013657112628035912,0.13117491976674867,0.002722336070121611,0.024251128687618577,2.1121183313233042e-08,0.0038191275286773396,0.0011809504549949049
2012-06-30,0.010045801892811509,0.0017336262386722606,0.003931711637683195,0.007913646822548585,0.009785699713952855,6.372112671944589e-06,0.020757966389774327,0.013845444253687167,0.12449949530615409,0.0026644370693310482,0.022801263099150374,2.100180713608333e-08,0.003858379239829577,0.0012022646508202863
2012-05-31,0.010613840340715924,0.0017996368361076292,0.004074959116876794,0.008436363363262997,0.01084395099870066,6.709019866526052e-06,0.021841195299810514,0.014727374019915713,0.13954824055357218,0.0025396639771466303,0.025725853713666112,2.1895066286132014e-08,0.004275164680991018,0.0013512728944254748
2012-04-30,0.011746164338437823,0.0019454578588830763,0.004354968051352389,0.009456567971125693,0.012150431509646642,7.250705669681551e-06,0.024134466899984674,0.016569981875365927,0.1532106367827048,0.002469251466758275,0.028421065599180236,2.3945716224791205e-08,0.004538687657418595,0.0014682095955426252
2012-03-31,0.01026487946078408,0.0017068935116896073,0.003945295696018517,0.00834996498522636,0.011041383784748376,6.9432635363904466e-06,0.0214214278039643,0.01397054092508191,0.1368358511425281,0.0021727390454214356,0.023535756005683948,2.2250255357179026e-08,0.004326646381584052,0.0013662337343350174
2012-02-29,0.010423572436798957,0.0017315959624432358,0.003915624013732225,0.008198762259272352,0.011319093110207273,6.9596708112766525e-06,0.021763051758998432,0.01419970232533363,0.13629158938621494,0.002405114625230774,0.024457330868240035,2.249185384569572e-08,0.004084428455979384,0.0013874702507130107
2012-01-31,0.0118048864800755,0.0019714658354972993,0.004494361456395745,0.0096627725939646,0.012793962352520033,7.990496613967314e-06,0.024381258679189624,0.01630952265252346,0.15011088492296693,0.002701059445176346,0.02721306745519371,2.5323411182466898e-08,0.004413622289580889,0.0015141851167600339
2011-12-31,0.009172728225729504,0.0015666404646649476,0.003571105509283548,0.007336332556976782,0.01020496949122017,6.348300976676263e-06,0.01930794371607382,0.012977570653532845,0.11783373003918607,0.002212790952152458,0.021464228487671766,2.0160616648910066e-08,0.003634367186688276,0.0011606655549693877
2011-11-30,0.010292424547268149,0.0017498433977995549,0.004043246251335831,0.008757234736597036,0.011789904233185988,7.153713074861103e-06,0.021860786741401666,0.014628174564794401,0.13353211291025763,0.0030357321969461276,0.024735726762597963,2.2262328662489935e-08,0.004187502830301547,0.0013209419739777326
2011-10-31,0.011722531891341611,0.002032950830630576,0.004610611698555649,0.008416236712222974,0.014043282466822007,8.37769566708859e-06,0.025415439307102092,0.017073368251635797,0.14490711329579906,0.004707444544564167,0.028743316795982028,2.5732886037431828e-08,0.004530195148110556,0.0014937140820849223
2011-09-30,0.009386219296615829,0.0015954201790921536,0.0036848018933040164,0.0055764371176275996,0.010854090238136849,6.521658485468639e-06,0.02042031363052774,0.013289287614648076,0.12112494597870031,0.004384487537748681,0.022208339859641307,2.0461798587869132e-08,0.0038985185795341747,0.0012366062169324797
2011-08-31,0.00930274456733266,0.0015703460756903485,0.0036880830384130184,0.005681596528607565,0.010663752964527491,6.3979247409665245e-06,0.01979465247136614,0.012965978893705104,0.12464671603398782,0.004082384765250563,0.022211039782656265,2.0530229008217423e-08,0.00437724455986065,0.0013496988351224218
2011-07-31,0.008574757855467867,0.0014364286842541527,0.0033844156743983137,0.004933951822847315,0.009604510867837524,5.88364467741789e-06,0.018202042635076122,0.011847620445412661,0.11495545313413993,0.004006605462093386,0.01999191884805404,1.866268522658613e-08,0.00403250964732843,0.001242142207219695
2011-06-30,0.00831406762180962,0.0013970976273720635,0.0032372162332848058,0.00487103140045224,0.009038239825514077,5.844304409581192e-06,0.017555309484205674,0.011522646738438022,0.11437710441935399,0.00404851782121041,0.019574781979406375,1.7737085250577194e-08,0.0038512871736278696,0.001231858281043587
2011-05-31,0.009182027269389144,0.001553720923878705,0.0036067835614385403,0.005669379029337247,0.010176875277345237,6.4867468898502485e-06,0.018911380857514693,0.012543431601842727,0.13090918231936244,0.004368705971591174,0.02352479478740358,1.940861618993467e-08,0.004489899448479337,0.0013246235014124676
2011-04-30,0.00882546791459106,0.0014946927437028698,0.0032759997914795424,0.005281557866169199,0.009990037642181438,6.10110351338698e-06,0.018478633088846324,0.012474910681267274,0.12195427973940806,0.004215161581944652,0.023807877954307163,1.84747098868341e-08,0.003898935564667506,0.001237943786393845
2011-03-31,0.010174733908404458,0.0016958133689514694,0.003797896665967086,0.005879183650408504,0.011409508711281434,7.845057859100246e-06,0.020205751454397253,0.013865691242413897,0.13882459978241093,0.005144756266942985,0.02601379774052292,2.075603041247062e-08,0.004224237356799148,0.001501440162822688
2011-02-28,0.01320313845977289,0.0022292008806342103,0.004963448369278025,0.007295518592804102,0.015261113638282371,1.0193079183822336e-05,0.026192444354151054,0.017897585809597074,0.17887174794355654,0.006926867756432522,0.0338777577777562,2.7523803594465297e-08,0.0053305229287768565,0.0018979086466428391
2011-01-31,0.011313300116678212,0.0019081966451160602,0.004224190665471878,0.006646246646259572,0.013966515188839325,8.702552088515533e-06,0.022829992018143255,0.01564593088204893,0.15037162244514643,0.006144970108847259,0.03029185209893979,2.3449898670675015e-08,0.004563300135283825,0.0015605761292264656
2010-12-31,0.010677921633737496,0.0017987267063056056,0.003927235969211762,0.006371453019891114,0.01216688190515543,8.20539094945808e-06,0.02128110849109988,0.014801834222927053,0.13999268061480993,0.006311433225033232,0.027316383467834,2.203655132301502e-08,0.004161943237556791,0.0014665030234614952
2010-11-30,0.01104824299538069,0.0018566357545752887,0.004046190225560715,0.006775455780929261,0.01272378874138614,8.332464325875662e-06,0.02173277130470245,0.014951029307209903,0.14858926573771433,0.007160392317129239,0.028914779713344538,2.2614672280957923e-08,0.0042933290538058975,0.0014620088283274753
2010-10-31,0.01371532022740178,0.0023350240352655247,0.005060662016046763,0.009437829529897834,0.01598777496512318,1.0458050878957598e-05,0.027175467996091277,0.018843251443189803,0.17837173847034496,0.008345128374066263,0.03605005332952029,2.821117848366163e-08,0.005179347070273927,0.0018171597493857373
2010-09-30,0.011195904305817172,0.0019470125382030801,0.004226681580707697,0.0067159697187137634,0.012317502317340625,8.743592335529487e-06,0.022727991187547442,0.01567991214635775,0.1389219351486394,0.006416833667101639,0.029300927829003523,2.28826195002832e-08,0.004044583407517655,0.0013667359177845224
2010-08-31,0.010817917779266089,0.001840705146637072,0.004009750494877676,0.00605438971135421,0.011680047079453689,8.279521979459427e-06,0.021402996684763212,0.014863705460067286,0.14159374410314846,0.0063901547794435135,0.029321668902613913,2.1584880761221273e-08,0.004166517987327189,0.0013764659469976404
2010-07-31,0.010189551384962017,0.001713931951381008,0.00377133395297018,0.0051151611907047844,0.011251978998097958,7.610241601563619e-06,0.020436332033058446,0.014130624550152106,0.12717172916445038,0.0068476010186193864,0.027566540185358156,1.9912562867380876e-08,0.003927531471024332,0.0012895789875043678
2010-06-30,0.009284120121843924,0.0015358771799143499,0.003415180583015687,0.004371870408019892,0.009748424584454534,6.762006772471232e-06,0.01848435881272256,0.012825016152748399,0.11487820620393187,0.006223306202523611,0.024444008457233955,1.8174323406705336e-08,0.0036749013171864736,0.001282520047116861
2010-05-31,0.009453547972267788,0.0015475285918350246,0.0034459966400301107,0.004267985171259419,0.00982321528884719,6.948547942367352e-06,0.01903412279856568,0.013080978074717923,0.12073368051278587,0.00593077678504727,0.026785052498666764,1.8436454313073922e-08,0.004245559160041639,0.0012891293252125585
2010-04-30,0.011268142595267525,0.0018455943705549575,0.0040404971715467305,0.004631675244450041,0.011554787022008474,8.112459875633569e-06,0.02253349926336511,0.016072631664517556,0.14198505070607512,0.0071161334575409055,0.03266423668018235,2.1738167986772432e-08,0.005102435370601059,0.0015721676730119376
2010-03-31,0.012260716830891869,0.001978828695062589,0.004296069630479371,0.0050661666164710534,0.011780514889762105,7.490043236262136e-06,0.022191793210573157,0.014844611254991258,0.14660800831784604,0.009407606726707816,0.033696676684136125,2.273628093374162e-08,0.005071711017225168,0.0015071040386438464
2010-02-28,0.010119379631130725,0.001705390410991248,0.003633192369325037,0.004308829818147092,0.010060806696875386,6.394070899253156e-06,0.01882836304754705,0.012540648947117433,0.12479529177847307,0.007535639710405758,0.028717711106297478,1.927728800961629e-08,0.004176202350409298,0.0011402775958905713
2010-01-31,0.010047824838118924,0.0017212870651850288,0.0036437143636874492,0.00438550861135658,0.010160965721796358,6.438242677623859e-06,0.019104757501353032,0.012841495852702556,0.12832226430385732,0.006863160112303465,0.030834641484567386,1.9019338212317145e-08,0.004214390801312461,0.0011894628924113194
2009-12-31,0.01141819485546752,0.001984932244977326,0.004187171927044455,0.005095962544285995,0.011211548719676522,7.5008534907889825e-06,0.02195612184954776,0.014531355656184543,0.14210299984091868,0.008129317498031847,0.03587814771447796,2.150787656614308e-08,0.004577162770438736,0.0013585305307608798
2009-11-30,0.012070945919013983,0.002176859963558062,0.004531992060304414,0.006246909534918008,0.011882353212705634,8.14556706177889e-06,0.023431098968012393,0.015698829910793285,0.1571612777391572,0.008374030108779393,0.03689808103187574,2.3040866525074362e-08,0.00453479265757874,0.0014476973511288829
2009-10-31,0.010679481765510406,0.001962703589156431,0.00411788021546641,0.006571215205912786,0.010482090200487909,7.268674106381288e-06,0.02101569544039964,0.01395704362526674,0.1444494852472131,0.005959350375712357,0.031887173095328264,2.042782203335853e-08,0.004106298556663251,0.0013206058784713936
2009-09-30,0.011959953936886456,0.0022203582545450152,0.004670254422028664,0.008059829667360083,0.011673281870961347,8.299802807743021e-06,0.02341627746454048,0.015711895263196097,0.1621060924551098,0.005867968568609941,0.03590668914147221,2.2853040589053094e-08,0.004663166570439082,0.001454126167192276
2009-08-31,0.014674246908820724,0.002735128158656364,0.005715268528240432,0.01047165757712814,0.014900743665771201,1.0164774810880375e-05,0.028609735569454845,0.019443942709443895,0.18739533663357025,0.007003829324532159,0.04483296654803531,2.8237817339774418e-08,0.00582757956662557,0.0016803686959335005
2009-07-31,0.0135974037003022,0.0025235507074474234,0.005210104708794849,0.010194926185324448,0.013548791696593383,9.40278095112007e-06,0.026619491877746416,0.018025731535073745,0.15873654864347392,0.006214931521123057,0.0415696169975391,2.5246066666254118e-08,0.004982638102361374,0.001481007263405802
2009-06-30,0.015231202348830054,0.0027273160654882056,0.005803820747304464,0.013345135383334707,0.014121869051957494,1.0200016256960539e-05,0.02932579953177542,0.019762254575340435,0.17246275357860336,0.0065793953019169064,0.04154168910599068,2.7633564950128803e-08,0.005600139480028731,0.0015888969822881913
2009-05-31,0.018423292280301047,0.003203585035147505,0.006891145924083561,0.015667573884539696,0.016848074989553454,1.1992883535505444e-05,0.03526352942298435,0.024098786855460318,0.19687213120560507,0.008457860937649586,0.05165095234438014,3.309529762061532e-08,0.006558870038957404,0.0019269259226950956
2009-04-30,0.021366475068759393,0.003663550596057363,0.008090497601076984,0.01988493876372921,0.019115941546525867,1.3742338389540006e-05,0.03923501910092648,0.028363079598410234,0.2175838806275064,0.009753083327410619,0.06008501434736862,3.742430637425593e-08,0.007131163652492074,0.0019934407737905936
2009-03-31,0.01653475654507887,0.002949550888789765,0.006556365001951698,0.014700892998253988,0.015653332557398165,1.1537526326539247e-05,0.03275722781844992,0.020194739030762868,0.1688003004407392,0.007329420517389362,0.04612643223528473,3.07522335446572e-08,0.005630973136193633,0.0016966191540469665
2009-02-28,0.014252302152653861,0.0024944374077469625,0.005581321667051144,0.012454846767172944,0.01322305541546768,9.80905694589622e-06,0.02790698580302227,0.017387900151673286,0.15102880538562405,0.006243404935041706,0.040103298976095145,2.6061092356131668e-08,0.00478992656033947,0.001518622174089381
