,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1
2013-02-28,0.009626292756088384,0.0016136382218977098,0.0037448328130424502,0.006704009964185471,0.009391354106329249,6.0166719583172355e-06,0.02011252414515396,0.013401242819623765,0.10496046168706397,0.003981829863476282,0.024230225460421397,2.136572771326611e-08,0.0038263733860638824,0.0012127898209267807
2013-01-31,0.010651162170984791,0.0018133420425653602,0.004219885502915401,0.007002345517971859,0.010448689013666527,6.651329660479772e-06,0.022763043430170615,0.01492553847353248,0.11776936867945505,0.004631661896245463,0.026340732483555816,2.355828917527444e-08,0.004327626170251114,0.001310974679284673
2012-12-31,0.008225922417532755,0.0014200817186526176,0.0032818373609631198,0.005537797983504693,0.007773621562150522,5.18244859951221e-06,0.01724715362377288,0.0113418188900591,0.10082052350007517,0.0032902895283267782,0.019475233633291976,1.8702946961121805e-08,0.0033992926116516516,0.000995756834372893
2012-11-30,0.010020053341414507,0.0017245589650224634,0.003980827876831864,0.006811578903790782,0.009712854793385545,6.333834034627675e-06,0.02099374649210632,0.013877918936264642,0.12457809833615724,0.003903643325817025,0.024090917637750262,2.2028617379968755e-08,0.003989601381272889,0.0012488693212307001
2012-10-31,0.0094848238022062,0.0016428661065955616,0.0037551461492660865,0.005818670441599296,0.009124974019478654,6.002422686838285e-06,0.019811551564648085,0.012926488079322198,0.1223056309649398,0.004189808073064043,0.022709246286105864,2.0237888345941457e-08,0.00382548779493554,0.001157577862815451
2012-09-30,0.009071709262133278,0.0015806108799757523,0.003536934547588073,0.006370363024309328,0.008685561368754481,5.76168495131787e-06,0.018936146203128754,0.012548443221089788,0.12034340494691398,0.0031665878689380485,0.02125947988254583,1.9351184621201488e-08,0.00356655897363747,0.001057756733871618
2012-08-31,0.010956593268257543,0.0019002524796402466,0.0042712400214277605,0.008761597257510837,0.011082471698819218,6.973218364658594e-06,0.02287773748787588,0.01492234004673584,0.14006087975267953,0.003264805139434787,0.02709079918007865,2.2814477674419708e-08,0.004387752732918256,0.0012991653331357314
2012-07-31,0.010082676913592263,0.0017361088909400113,0.0038875097843244478,0.008259907637045663,0.010064285336205687,6.387402283424311e-06,0.02074566521014951,0.01365711262803591,0.13117491976674892,0.002722336070121611,0.024251128687618563,2.112118331323305e-08,0.0038191275286773426,0.0011809504549949038
2012-06-30,0.010045801892811507,0.0017336262386722621,0.003931711637683195,0.007913646822548592,0.009785699713952876,6.37211267194463e-06,0.02075796638977435,0.013845444253687179,0.12449949530615413,0.0026644370693310487,0.022801263099150405,2.100180713608333e-08,0.003858379239829578,0.0012022646508202848
2012-05-31,0.010613840340715917,0.0017996368361076114,0.004074959116876739,0.008436363363262997,0.010843950998700684,6.7090198665259544e-06,0.021841195299810504,0.014727374019915715,0.139548240553572,0.002539663977146626,0.025725853713666123,2.1895066286181433e-08,0.004275164680991025,0.0013512728944254752
2012-04-30,0.011746164338437831,0.0019454578588830767,0.00435496805135239,0.009456567971125688,0.012150431509646658,7.250705669681533e-06,0.024134466899984705,0.01656998187536593,0.15321063678270508,0.0024692514667582744,0.02842106559918021,2.394571622479121e-08,0.004538687657418588,0.0014682095955426252
2012-03-31,0.010264879460784077,0.0017068935116896068,0.003945295696018518,0.008349964985226357,0.011041383784748369,6.943263536390444e-06,0.021421427803964277,0.01397054092508191,0.1368358511425281,0.0021727390454214356,0.02353575600568393,2.2250255357179026e-08,0.004326646381584047,0.0013662337343350172
2012-02-29,0.01042357243679896,0.0017315959624432376,0.003915624013732224,0.008198762259272355,0.011319093110207266,6.959670811276666e-06,0.021763051758998415,0.014199702325333631,0.1362915893862147,0.0024051146252307737,0.02445733086824002,2.249185384569572e-08,0.00408442845597938,0.001387470250713011
2012-01-31,0.011804886480075497,0.0019714658354973006,0.004494361456395746,0.009662772593964596,0.012793962352520042,7.990496613967266e-06,0.02438125867918961,0.016309522652523452,0.1501108849229671,0.002701059445176346,0.027213067455193744,2.5323411182466908e-08,0.004413622289580884,0.0015141851167600332
2011-12-31,0.009172728225729508,0.0015666404646649489,0.0035711055092835457,0.007336332556976778,0.01020496949122017,6.348300976676212e-06,0.019307943716073826,0.012977570653532828,0.11783373003918597,0.002212790952152458,0.021464228487671783,2.0160616648910066e-08,0.0036343671866882784,0.001160665554969387
2011-11-30,0.010292424547268149,0.001749843397799555,0.004043246251335828,0.008757234736597027,0.011789904233185992,7.15371307486109e-06,0.021860786741401694,0.014628174564794403,0.1335321129102577,0.003035732196946127,0.024735726762597967,2.2262328662489935e-08,0.004187502830301549,0.001320941973977734
2011-10-31,0.011722531891341618,0.0020329508306305786,0.004610611698555654,0.008416236712222976,0.014043282466822016,8.37769566708861e-06,0.02541543930710208,0.017073368251635784,0.14490711329579914,0.004707444544564167,0.028743316795982073,2.5732886037431828e-08,0.004530195148110554,0.0014937140820849215
2011-09-30,0.009386219296615816,0.0015954201790921508,0.0036848018933040164,0.0055764371176276,0.010854090238136842,6.5216584854686394e-06,0.02042031363052774,0.01328928761464806,0.12112494597870017,0.004384487537748679,0.022208339859641296,2.0461798587869125e-08,0.003898518579534174,0.001236606216932479
2011-08-31,0.009302744567332667,0.0015703460756903498,0.003688083038413022,0.0056815965286075715,0.010663752964527491,6.397924740966542e-06,0.019794652471366143,0.01296597889370511,0.12464671603398843,0.004082384765250565,0.022211039782656258,2.053022900821743e-08,0.004377244559860651,0.0013496988351224223
2011-07-31,0.008574757855467866,0.0014364286842541516,0.0033844156743983163,0.004933951822847317,0.00960451086783752,5.8836446774178744e-06,0.018202042635076108,0.011847620445412651,0.1149554531341401,0.004006605462093386,0.01999191884805405,1.866268522658605e-08,0.004032509647328435,0.001242142207219696
2011-06-30,0.00831406762180962,0.0013970976273720633,0.003237216233284805,0.004871031400452239,0.009038239825514075,5.844304409581202e-06,0.017555309484205684,0.011522646738438022,0.11437710441935374,0.00404851782121041,0.019574781979406364,1.773708525057719e-08,0.003851287173627869,0.0012318582810435866
2011-05-31,0.009182027269389156,0.001553720923878706,0.0036067835614385386,0.005669379029337249,0.010176875277345234,6.486746889850213e-06,0.018911380857514693,0.012543431601842717,0.13090918231936252,0.004368705971591176,0.02352479478740357,1.940861618993468e-08,0.004489899448479337,0.0013246235014124684
2011-04-30,0.008825467914591063,0.0014946927437028714,0.0032759997914795437,0.005281557866169192,0.009990037642181447,6.101103513387007e-06,0.01847863308884633,0.012474910681267291,0.12195427973940812,0.004215161581944651,0.023807877954307177,1.8474709886834104e-08,0.003898935564667507,0.0012379437863938455
2011-03-31,0.01017473390840446,0.0016958133689514699,0.0037978966659670873,0.005879183650408508,0.011409508711281432,7.845057859100224e-06,0.020205751454397257,0.013865691242413892,0.1388245997824112,0.005144756266942983,0.02601379774052288,2.0756030412470625e-08,0.00422423735679915,0.0015014401628226884
2011-02-28,0.01320313845977288,0.00222920088063421,0.00496344836927802,0.0072955185928041035,0.015261113638282366,1.019307918382237e-05,0.02619244435415102,0.01789758580959707,0.1788717479435568,0.006926867756432516,0.03387775777775619,2.75238035944653e-08,0.00533052292877685,0.0018979086466428396
2011-01-31,0.011313300116678205,0.0019081966451160604,0.004224190665471876,0.006646246646259567,0.013966515188839334,8.702552088515572e-06,0.022829992018143244,0.015645930882048922,0.15037162244514626,0.006144970108847256,0.030291852098939833,2.3449898670675015e-08,0.004563300135283825,0.0015605761292264647
2010-12-31,0.010677921633737493,0.0017987267063056067,0.003927235969211761,0.006371453019891116,0.012166881905155424,8.205390949458088e-06,0.021281108491099886,0.014801834222927059,0.13999268061481,0.006311433225033234,0.02731638346783396,2.2036551323015022e-08,0.004161943237556788,0.0014665030234614943
2010-11-30,0.011048242995380706,0.001856635754575291,0.004046190225560714,0.006775455780929251,0.012723788741386141,8.332464325875662e-06,0.02173277130470244,0.01495102930720991,0.14858926573771422,0.00716039231712924,0.028914779713344513,2.261467228095792e-08,0.004293329053805903,0.0014620088283274749
2010-10-31,0.013715320227401791,0.002335024035265525,0.00506066201604676,0.009437829529897836,0.015987774965123193,1.0458050878957552e-05,0.027175467996091298,0.018843251443189785,0.17837173847034485,0.008345128374066257,0.03605005332952037,2.821117848366162e-08,0.005179347070273927,0.0018171597493857356
2010-09-30,0.011195904305817177,0.0019470125382030816,0.0042266815807077,0.006715969718713765,0.012317502317340646,8.743592335529503e-06,0.022727991187547474,0.015679912146357746,0.13892193514863904,0.006416833667101638,0.029300927829003568,2.28826195002832e-08,0.004044583407517653,0.0013667359177845229
2010-08-31,0.010817917779266094,0.001840705146637072,0.004009750494877676,0.006054389711354218,0.011680047079453684,8.279521979459423e-06,0.021402996684763236,0.014863705460067269,0.14159374410314857,0.0063901547794435135,0.029321668902613906,2.1584880761221273e-08,0.0041665179873271885,0.0013764659469976404
2010-07-31,0.010189551384962013,0.0017139319513810069,0.00377133395297018,0.005115161190704782,0.011251978998097949,7.610241601563589e-06,0.020436332033058436,0.014130624550152087,0.12717172916445035,0.006847601018619384,0.027566540185358156,1.991256286738087e-08,0.0039275314710243295,0.0012895789875043675
2010-06-30,0.00928412012184392,0.0015358771799143499,0.003415180583015689,0.0043718704080198895,0.009748424584454534,6.762006772471277e-06,0.018484358812722555,0.012825016152748387,0.11487820620393205,0.006223306202523611,0.024444008457233962,1.817432340670534e-08,0.003674901317186478,0.0012825200471168622
2010-05-31,0.00945354797226778,0.0015475285918350233,0.0034459966400301107,0.0042679851712594166,0.009823215288847187,6.948547942367335e-06,0.019034122798565693,0.013080978074717916,0.120733680512786,0.005930776785047267,0.026785052498666775,1.8436454313073922e-08,0.00424555916004164,0.0012891293252125585
2010-04-30,0.011268142595267528,0.001845594370554957,0.004040497171546734,0.004631675244450044,0.011554787022008461,8.112459875633572e-06,0.022533499263365148,0.01607263166451756,0.14198505070607487,0.007116133457540909,0.03266423668018235,2.173816798677243e-08,0.005102435370601065,0.0015721676730119378
2010-03-31,0.012260716830891872,0.0019788286950625893,0.004296069630479373,0.005066166616471053,0.011780514889762103,7.490043236262111e-06,0.02219179321057317,0.014844611254991261,0.14660800831784593,0.009407606726707818,0.03369667668413611,2.2736280933741628e-08,0.00507171101722517,0.001507104038643845
2010-02-28,0.010119379631130725,0.0017053904109912473,0.0036331923693250384,0.0043088298181470945,0.010060806696875398,6.394070899253119e-06,0.01882836304754708,0.012540648947117445,0.12479529177847347,0.007535639710405759,0.028717711106297488,1.927728800961629e-08,0.0041762023504093035,0.0011402775958905716
2010-01-31,0.010047824838118929,0.0017212870651850296,0.003643714363687449,0.004385508611356581,0.010160965721796346,6.438242677623859e-06,0.019104757501353056,0.012841495852702563,0.12832226430385724,0.006863160112303466,0.03083464148456738,1.9019338212317145e-08,0.004214390801312463,0.0011894628924113196
2009-12-31,0.011418194855467525,0.0019849322449773292,0.0041871719270444585,0.0050959625442859955,0.01121154871967652,7.500853490788999e-06,0.021956121849547743,0.014531355656184542,0.14210299984091912,0.008129317498031849,0.03587814771447799,2.1507876566143087e-08,0.004577162770438741,0.0013585305307608803
2009-11-30,0.012070945919013983,0.0021768599635580625,0.004531992060304414,0.006246909534918006,0.011882353212705627,8.145567061778928e-06,0.0234310989680124,0.015698829910793282,0.1571612777391572,0.008374030108779393,0.036898081031875765,2.3040866525073184e-08,0.0045347926575787356,0.0014476973511288842
2009-10-31,0.010679481765510397,0.001962703589156431,0.004117880215466412,0.006571215205912788,0.010482090200487909,7.26867410638119e-06,0.021015695440399662,0.013957043625266759,0.14444948524721327,0.005959350375712361,0.03188717309532828,2.042782203335853e-08,0.004106298556663254,0.0013206058784713923
2009-09-30,0.01195995393688646,0.0022203582545450152,0.0046702544220286624,0.00805982966736009,0.01167328187096134,8.299802807743053e-06,0.023416277464540468,0.015711895263196083,0.16210609245511007,0.005867968568609941,0.035906689141472214,2.2853040589053104e-08,0.004663166570439084,0.0014541261671922761
2009-08-31,0.014674246908820722,0.002735128158656333,0.005715268528240377,0.010471657577128129,0.014900743665771193,1.0164774810880258e-05,0.028609735569454866,0.019443942709443888,0.18739533663357036,0.0070038293245321594,0.044832966548035334,2.8237817339774418e-08,0.005827579566625575,0.0016803686959335014
2009-07-31,0.013597403700302185,0.002523550707447423,0.005210104708794849,0.010194926185324448,0.013548791696593397,9.402780951120045e-06,0.026619491877746437,0.018025731535073766,0.15873654864347397,0.006214931521123055,0.04156961699753912,2.5246066666254118e-08,0.004982638102361371,0.0014810072634058025
2009-06-30,0.01523120234883004,0.002727316065488204,0.005803820747304469,0.013345135383334705,0.014121869051957484,1.0200016256960498e-05,0.02932579953177542,0.01976225457534042,0.1724627535786034,0.00657939530191691,0.041541689105990674,2.7633564950128803e-08,0.005600139480028731,0.001588896982288192
2009-05-31,0.018423292280301058,0.0032035850351475087,0.0068911459240835644,0.015667573884539696,0.016848074989553468,1.1992883535505539e-05,0.035263529422984344,0.024098786855460307,0.19687213120560515,0.00845786093764959,0.051650952344380135,3.309529762061532e-08,0.006558870038957392,0.0019269259226950951
2009-04-30,0.021366475068759383,0.003663550596057364,0.008090497601076985,0.01988493876372921,0.01911594154652587,1.374233838954007e-05,0.03923501910092648,0.028363079598410203,0.21758388062750667,0.009753083327410619,0.06008501434736858,3.742430637425594e-08,0.007131163652492076,0.0019934407737905945
2009-03-31,0.01653475654507886,0.0029495508887897636,0.006556365001951704,0.014700892998253987,0.015653332557398165,1.153752632653925e-05,0.032757227818449926,0.020194739030762885,0.1688003004407395,0.007329420517389365,0.04612643223528479,3.07522335446572e-08,0.005630973136193632,0.0016966191540469665
2009-02-28,0.014252302152653851,0.002494437407746962,0.005581321667051146,0.012454846767172944,0.013223055415467673,9.809056945896277e-06,0.027906985803022255,0.017387900151673272,0.1510288053856236,0.006243404935041706,0.04010329897609508,2.6061092356131668e-08,0.004789926560339472,0.0015186221740893817
